"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
306,0,0,1,112,NA,NA,NA,108,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
955,1,0,1,112,NA,NA,NA,109,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
367,1,1,1,112,NA,NA,NA,110,0,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
372,1,0,1,112,NA,NA,NA,111,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
261,0,0,1,112,NA,NA,NA,112,0,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
242,0,0,1,112,NA,NA,NA,113,0,FALSE,FALSE,6,6,0,0,TRUE,TRUE,FALSE
260,1,1,1,112,NA,NA,NA,114,0,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
101,1,1,1,112,NA,NA,NA,115,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
560,1,0,1,112,NA,NA,NA,116,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
190,0,0,1,112,NA,NA,NA,117,0,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
315,1,1,1,112,NA,NA,NA,118,0,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
692,1,0,1,112,NA,NA,NA,119,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
372,1,1,1,112,NA,NA,NA,120,0,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
526,1,1,1,112,NA,NA,NA,121,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,FALSE
194,1,1,1,112,NA,NA,NA,122,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
1492,1,1,1,112,NA,NA,NA,123,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
525,1,1,1,112,NA,NA,NA,124,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
346,1,1,1,112,NA,NA,NA,125,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
294,1,1,1,112,NA,NA,NA,126,0,TRUE,FALSE,6,19,1,1,FALSE,FALSE,FALSE
177,1,0,1,112,NA,NA,NA,127,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
33,0,0,1,112,NA,NA,NA,128,0,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
373,1,1,1,112,NA,NA,NA,129,0,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
372,1,1,1,112,NA,NA,NA,130,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
