"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
304,0,0,1,161,NA,NA,NA,31,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
363,1,1,1,161,NA,NA,NA,32,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
281,1,1,1,161,NA,NA,NA,33,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
278,1,1,1,161,NA,NA,NA,34,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
336,1,0,1,161,NA,NA,NA,35,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
282,1,0,1,161,NA,NA,NA,36,1,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
343,0,0,1,161,NA,NA,NA,37,1,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
258,0,0,1,161,NA,NA,NA,38,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
543,1,1,1,161,NA,NA,NA,39,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
233,1,1,1,161,NA,NA,NA,40,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
231,1,0,0,161,NA,NA,NA,41,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
148,1,0,0,161,NA,NA,NA,42,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
291,0,1,0,161,NA,NA,NA,43,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
430,0,0,0,161,NA,NA,NA,44,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
416,0,1,0,161,NA,NA,NA,45,1,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
373,0,1,0,161,NA,NA,NA,46,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
268,0,1,0,161,NA,NA,NA,47,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
353,0,0,0,161,NA,NA,NA,48,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
271,0,1,0,161,NA,NA,NA,49,1,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
334,0,0,0,161,NA,NA,NA,50,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
342,0,1,0,161,NA,NA,NA,51,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
377,0,1,0,161,NA,NA,NA,52,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
291,0,0,1,161,NA,NA,NA,53,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
413,0,0,1,161,NA,NA,NA,54,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
469,1,1,1,161,NA,NA,NA,55,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
361,1,1,1,161,NA,NA,NA,56,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
404,1,1,1,161,NA,NA,NA,57,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
357,1,0,1,161,NA,NA,NA,58,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
381,1,1,1,161,NA,NA,NA,59,1,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
337,1,1,1,161,NA,NA,NA,60,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
576,1,1,1,161,NA,NA,NA,61,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
481,1,0,0,161,NA,NA,NA,62,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
353,1,0,0,161,NA,NA,NA,63,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
500,0,1,0,161,NA,NA,NA,64,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
317,0,1,0,161,NA,NA,NA,65,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
428,0,0,0,161,NA,NA,NA,66,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
370,0,0,0,161,NA,NA,NA,67,1,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
262,1,0,0,161,NA,NA,NA,68,1,FALSE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
362,1,0,0,161,NA,NA,NA,69,1,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
353,0,1,0,161,NA,NA,NA,70,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
624,0,0,0,161,NA,NA,NA,71,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
420,0,1,0,161,NA,NA,NA,72,1,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
603,0,0,0,161,NA,NA,NA,73,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,TRUE
332,0,1,0,161,NA,NA,NA,74,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
407,0,1,0,161,NA,NA,NA,75,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
377,0,1,0,161,NA,NA,NA,76,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
327,0,1,0,161,NA,NA,NA,77,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
286,0,0,1,161,NA,NA,NA,78,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
286,0,0,1,161,NA,NA,NA,79,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
131,1,1,1,161,NA,NA,NA,80,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
411,1,0,1,161,NA,NA,NA,81,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
608,1,1,1,161,NA,NA,NA,82,1,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
411,1,1,1,161,NA,NA,NA,83,1,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
361,1,1,1,161,NA,NA,NA,84,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
333,1,1,1,161,NA,NA,NA,85,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
353,1,0,1,161,NA,NA,NA,86,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
181,1,1,1,161,NA,NA,NA,87,1,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
323,1,1,1,161,NA,NA,NA,88,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
396,1,1,1,161,NA,NA,NA,89,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
272,1,1,1,161,NA,NA,NA,90,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
374,1,0,1,161,NA,NA,NA,91,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
333,1,1,1,161,NA,NA,NA,92,1,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
507,1,0,1,161,NA,NA,NA,93,1,TRUE,FALSE,6,15,1,0,FALSE,FALSE,FALSE
386,1,0,1,161,NA,NA,NA,94,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
308,0,0,1,161,NA,NA,NA,95,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
531,0,0,1,161,NA,NA,NA,96,1,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
354,1,1,1,161,NA,NA,NA,97,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
421,1,0,0,161,NA,NA,NA,98,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
494,1,0,0,161,NA,NA,NA,99,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
261,0,1,0,161,NA,NA,NA,100,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
290,0,1,0,161,NA,NA,NA,101,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
311,0,1,0,161,NA,NA,NA,102,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
328,0,1,0,161,NA,NA,NA,103,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
330,0,1,0,161,NA,NA,NA,104,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
447,0,1,0,161,NA,NA,NA,105,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
432,0,1,0,161,NA,NA,NA,106,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
350,0,0,0,161,NA,NA,NA,107,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
314,0,1,0,161,NA,NA,NA,108,1,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
276,0,0,0,161,NA,NA,NA,109,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,TRUE
311,0,1,0,161,NA,NA,NA,110,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
384,0,1,0,161,NA,NA,NA,111,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
327,0,1,0,161,NA,NA,NA,112,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
371,0,1,0,161,NA,NA,NA,113,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
290,0,1,0,161,NA,NA,NA,114,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
307,0,1,0,161,NA,NA,NA,115,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
325,0,0,1,161,NA,NA,NA,116,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
225,0,0,1,161,NA,NA,NA,117,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
193,1,1,1,161,NA,NA,NA,118,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
440,1,0,1,161,NA,NA,NA,119,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
327,1,0,1,161,NA,NA,NA,120,1,TRUE,FALSE,8,4,0,1,FALSE,FALSE,FALSE
332,0,0,1,161,NA,NA,NA,121,1,FALSE,FALSE,8,5,0,0,TRUE,FALSE,FALSE
276,0,0,1,161,NA,NA,NA,122,1,FALSE,FALSE,8,6,0,0,TRUE,TRUE,FALSE
419,1,1,1,161,NA,NA,NA,123,1,TRUE,FALSE,8,7,0,0,FALSE,TRUE,TRUE
97,1,1,1,161,NA,NA,NA,124,1,TRUE,FALSE,8,8,1,0,FALSE,FALSE,TRUE
423,1,0,1,161,NA,NA,NA,125,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
429,1,1,1,161,NA,NA,NA,126,1,TRUE,FALSE,8,10,0,1,FALSE,FALSE,FALSE
472,1,1,1,161,NA,NA,NA,127,1,TRUE,FALSE,8,11,1,0,FALSE,FALSE,FALSE
1017,1,1,1,161,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
297,1,1,1,161,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
254,1,0,1,161,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
220,1,1,1,161,NA,NA,NA,131,1,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
