"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
263,1,0,0,347,NA,NA,NA,22,3,FALSE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
253,0,1,0,347,NA,NA,NA,23,3,TRUE,FALSE,2,5,0,0,TRUE,FALSE,TRUE
274,0,1,0,347,NA,NA,NA,24,3,TRUE,FALSE,2,6,1,0,TRUE,TRUE,FALSE
117,0,1,0,347,NA,NA,NA,25,3,TRUE,FALSE,2,7,1,1,TRUE,TRUE,TRUE
246,0,1,0,347,NA,NA,NA,26,3,TRUE,FALSE,2,8,1,1,TRUE,TRUE,TRUE
232,0,1,0,347,NA,NA,NA,27,3,TRUE,FALSE,2,9,1,1,TRUE,TRUE,TRUE
194,0,1,0,347,NA,NA,NA,28,3,TRUE,FALSE,2,10,1,1,TRUE,TRUE,TRUE
142,0,1,0,347,NA,NA,NA,29,3,TRUE,FALSE,2,11,1,1,TRUE,TRUE,TRUE
242,0,1,0,347,NA,NA,NA,30,3,TRUE,FALSE,2,12,1,1,TRUE,TRUE,TRUE
218,0,0,0,347,NA,NA,NA,31,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
232,1,0,0,347,NA,NA,NA,32,3,FALSE,FALSE,2,14,0,1,FALSE,TRUE,TRUE
266,1,0,0,347,NA,NA,NA,33,3,FALSE,FALSE,2,-4,0,0,FALSE,FALSE,TRUE
145,0,1,0,347,NA,NA,NA,34,3,TRUE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
273,0,1,0,347,NA,NA,NA,35,3,TRUE,FALSE,2,-2,1,0,TRUE,TRUE,FALSE
259,0,1,0,347,NA,NA,NA,36,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
239,0,0,1,347,NA,NA,NA,37,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
173,1,1,1,347,NA,NA,NA,38,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
43,1,1,1,347,NA,NA,NA,39,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
178,1,0,1,347,NA,NA,NA,40,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
295,0,0,1,347,NA,NA,NA,41,3,FALSE,FALSE,3,4,0,1,TRUE,FALSE,FALSE
231,1,0,1,347,NA,NA,NA,42,3,TRUE,FALSE,3,5,0,0,FALSE,TRUE,FALSE
491,1,1,1,347,NA,NA,NA,43,3,TRUE,FALSE,3,6,0,0,FALSE,FALSE,TRUE
236,1,1,1,347,NA,NA,NA,44,3,TRUE,FALSE,3,7,1,0,FALSE,FALSE,FALSE
324,1,1,1,347,NA,NA,NA,45,3,TRUE,FALSE,3,8,1,1,FALSE,FALSE,FALSE
226,1,0,1,347,NA,NA,NA,46,3,TRUE,FALSE,3,9,1,1,FALSE,FALSE,FALSE
437,1,1,1,347,NA,NA,NA,47,3,TRUE,FALSE,3,10,0,1,FALSE,FALSE,FALSE
299,1,1,1,347,NA,NA,NA,48,3,TRUE,FALSE,3,11,1,0,FALSE,FALSE,FALSE
250,1,1,1,347,NA,NA,NA,49,3,TRUE,FALSE,3,12,1,1,FALSE,FALSE,FALSE
126,1,0,1,347,NA,NA,NA,50,3,TRUE,FALSE,3,13,1,1,FALSE,FALSE,FALSE
241,1,1,1,347,NA,NA,NA,51,3,TRUE,FALSE,3,14,0,1,FALSE,FALSE,FALSE
299,1,1,1,347,NA,NA,NA,52,3,TRUE,FALSE,3,15,1,0,FALSE,FALSE,FALSE
127,1,1,1,347,NA,NA,NA,53,3,TRUE,FALSE,3,16,1,1,FALSE,FALSE,FALSE
135,1,1,1,347,NA,NA,NA,54,3,TRUE,FALSE,3,17,1,1,FALSE,FALSE,FALSE
176,1,1,1,347,NA,NA,NA,55,3,TRUE,FALSE,3,18,1,1,FALSE,FALSE,FALSE
66,1,0,1,347,NA,NA,NA,56,3,TRUE,FALSE,3,19,1,1,FALSE,FALSE,FALSE
86,0,0,1,347,NA,NA,NA,57,3,FALSE,FALSE,3,-4,0,1,TRUE,FALSE,FALSE
334,0,0,1,347,NA,NA,NA,58,3,FALSE,FALSE,3,-3,0,0,TRUE,TRUE,FALSE
215,1,1,1,347,NA,NA,NA,59,3,TRUE,FALSE,3,-2,0,0,FALSE,TRUE,TRUE
176,1,1,1,347,NA,NA,NA,60,3,TRUE,FALSE,3,-1,1,0,FALSE,FALSE,TRUE
153,1,0,0,347,NA,NA,NA,61,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
168,1,0,0,347,NA,NA,NA,62,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
226,0,1,0,347,NA,NA,NA,63,3,TRUE,FALSE,4,2,0,0,TRUE,FALSE,FALSE
233,0,0,0,347,NA,NA,NA,64,3,TRUE,FALSE,4,3,1,0,TRUE,TRUE,FALSE
157,0,1,0,347,NA,NA,NA,65,3,TRUE,FALSE,4,4,0,1,TRUE,TRUE,TRUE
159,0,1,0,347,NA,NA,NA,66,3,TRUE,FALSE,4,-4,1,0,TRUE,TRUE,TRUE
229,0,1,0,347,NA,NA,NA,67,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
178,0,1,0,347,NA,NA,NA,68,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
306,0,1,0,347,NA,NA,NA,69,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
149,0,0,1,347,NA,NA,NA,70,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
470,0,0,1,347,NA,NA,NA,71,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
84,1,0,1,347,NA,NA,NA,72,3,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
91,0,0,1,347,NA,NA,NA,73,3,FALSE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
128,0,0,1,347,NA,NA,NA,74,3,FALSE,FALSE,5,4,0,0,TRUE,TRUE,FALSE
73,1,0,1,347,NA,NA,NA,75,3,TRUE,FALSE,5,5,0,0,FALSE,TRUE,TRUE
101,1,1,1,347,NA,NA,NA,76,3,TRUE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
51,1,0,1,347,NA,NA,NA,77,3,TRUE,FALSE,5,7,1,0,FALSE,FALSE,FALSE
175,1,1,1,347,NA,NA,NA,78,3,TRUE,FALSE,5,-4,0,1,FALSE,FALSE,FALSE
85,1,1,1,347,NA,NA,NA,79,3,TRUE,FALSE,5,-3,1,0,FALSE,FALSE,FALSE
177,1,1,1,347,NA,NA,NA,80,3,TRUE,FALSE,5,-2,1,1,FALSE,FALSE,FALSE
175,1,1,1,347,NA,NA,NA,81,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
308,1,0,0,347,NA,NA,NA,82,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
111,1,0,0,347,NA,NA,NA,83,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
393,0,1,0,347,NA,NA,NA,84,3,TRUE,FALSE,6,2,0,0,TRUE,FALSE,FALSE
208,0,0,0,347,NA,NA,NA,85,3,TRUE,FALSE,6,3,1,0,TRUE,TRUE,FALSE
202,0,0,0,347,NA,NA,NA,86,3,TRUE,FALSE,6,4,0,1,TRUE,TRUE,TRUE
398,1,0,0,347,NA,NA,NA,87,3,FALSE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
197,1,0,0,347,NA,NA,NA,88,3,FALSE,FALSE,6,6,0,0,FALSE,FALSE,TRUE
106,0,1,0,347,NA,NA,NA,89,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,FALSE
191,0,1,0,347,NA,NA,NA,90,3,TRUE,FALSE,6,8,1,0,TRUE,TRUE,FALSE
264,0,1,0,347,NA,NA,NA,91,3,TRUE,FALSE,6,9,1,1,TRUE,TRUE,TRUE
271,0,1,0,347,NA,NA,NA,92,3,TRUE,FALSE,6,10,1,1,TRUE,TRUE,TRUE
157,0,1,0,347,NA,NA,NA,93,3,TRUE,FALSE,6,11,1,1,TRUE,TRUE,TRUE
189,0,1,0,347,NA,NA,NA,94,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
227,0,1,0,347,NA,NA,NA,95,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
265,0,1,0,347,NA,NA,NA,96,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
280,0,1,0,347,NA,NA,NA,97,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
25,0,0,1,347,NA,NA,NA,98,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
100,1,0,1,347,NA,NA,NA,99,3,TRUE,FALSE,7,1,0,1,FALSE,TRUE,TRUE
285,1,1,1,347,NA,NA,NA,100,3,TRUE,FALSE,7,2,0,0,FALSE,FALSE,TRUE
376,0,0,1,347,NA,NA,NA,101,3,FALSE,FALSE,7,3,1,0,TRUE,FALSE,FALSE
303,1,1,1,347,NA,NA,NA,102,3,TRUE,FALSE,7,4,0,1,FALSE,TRUE,FALSE
413,1,0,1,347,NA,NA,NA,103,3,TRUE,FALSE,7,5,1,0,FALSE,FALSE,TRUE
74,1,1,1,347,NA,NA,NA,104,3,TRUE,FALSE,7,6,0,1,FALSE,FALSE,FALSE
78,1,0,1,347,NA,NA,NA,105,3,TRUE,FALSE,7,7,1,0,FALSE,FALSE,FALSE
240,1,0,1,347,NA,NA,NA,106,3,TRUE,FALSE,7,8,0,1,FALSE,FALSE,FALSE
81,0,0,1,347,NA,NA,NA,107,3,FALSE,FALSE,7,9,0,0,TRUE,FALSE,FALSE
184,0,0,1,347,NA,NA,NA,108,3,FALSE,FALSE,7,10,0,0,TRUE,TRUE,FALSE
98,1,1,1,347,NA,NA,NA,109,3,TRUE,FALSE,7,-4,0,0,FALSE,TRUE,TRUE
189,1,1,1,347,NA,NA,NA,110,3,TRUE,FALSE,7,-3,1,0,FALSE,FALSE,TRUE
158,1,1,1,347,NA,NA,NA,111,3,TRUE,FALSE,7,-2,1,1,FALSE,FALSE,FALSE
199,1,1,1,347,NA,NA,NA,112,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
548,1,0,0,347,NA,NA,NA,113,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
138,1,0,0,347,NA,NA,NA,114,3,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
75,0,1,0,347,NA,NA,NA,115,3,TRUE,FALSE,8,2,0,0,TRUE,FALSE,FALSE
232,0,0,0,347,NA,NA,NA,116,3,TRUE,FALSE,8,3,1,0,TRUE,TRUE,FALSE
93,0,1,0,347,NA,NA,NA,117,3,TRUE,FALSE,8,4,0,1,TRUE,TRUE,TRUE
30,0,1,0,347,NA,NA,NA,118,3,TRUE,FALSE,8,5,1,0,TRUE,TRUE,TRUE
66,0,1,0,347,NA,NA,NA,119,3,TRUE,FALSE,8,6,1,1,TRUE,TRUE,TRUE
75,0,1,0,347,NA,NA,NA,120,3,TRUE,FALSE,8,7,1,1,TRUE,TRUE,TRUE
143,0,1,0,347,NA,NA,NA,121,3,TRUE,FALSE,8,8,1,1,TRUE,TRUE,TRUE
74,0,0,0,347,NA,NA,NA,122,3,TRUE,FALSE,8,-4,1,1,TRUE,TRUE,TRUE
80,0,1,0,347,NA,NA,NA,123,3,TRUE,FALSE,8,-3,0,1,TRUE,TRUE,TRUE
182,0,1,0,347,NA,NA,NA,124,3,TRUE,FALSE,8,-2,1,0,TRUE,TRUE,TRUE
355,0,1,0,347,NA,NA,NA,125,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
171,0,0,1,347,NA,NA,NA,126,3,FALSE,TRUE,9,0,1,1,TRUE,TRUE,TRUE
160,0,0,1,347,NA,NA,NA,127,3,FALSE,FALSE,9,1,0,1,TRUE,TRUE,TRUE
157,1,0,1,347,NA,NA,NA,128,3,TRUE,FALSE,9,-4,0,0,FALSE,TRUE,TRUE
151,1,1,1,347,NA,NA,NA,129,3,TRUE,FALSE,9,-3,0,0,FALSE,FALSE,TRUE
113,1,1,1,347,NA,NA,NA,130,3,TRUE,FALSE,9,-2,1,0,FALSE,FALSE,FALSE
240,1,0,1,347,NA,NA,NA,131,3,TRUE,FALSE,9,-1,1,1,FALSE,FALSE,FALSE
