"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
277,0,1,0,407,NA,NA,NA,70,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
275,0,0,0,407,NA,NA,NA,71,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
154,1,0,0,407,NA,NA,NA,72,3,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
347,0,1,0,407,NA,NA,NA,73,3,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
308,0,0,0,407,NA,NA,NA,74,3,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
168,0,1,0,407,NA,NA,NA,75,3,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
168,0,1,0,407,NA,NA,NA,76,3,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
182,0,1,0,407,NA,NA,NA,77,3,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
319,0,1,0,407,NA,NA,NA,78,3,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
333,0,1,0,407,NA,NA,NA,79,3,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
504,0,0,0,407,NA,NA,NA,80,3,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
90,0,0,0,407,NA,NA,NA,81,3,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
77,1,0,0,407,NA,NA,NA,82,3,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
374,1,0,0,407,NA,NA,NA,83,3,FALSE,FALSE,5,-2,0,0,FALSE,FALSE,TRUE
318,0,1,0,407,NA,NA,NA,84,3,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,FALSE
300,0,0,1,407,NA,NA,NA,85,3,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
518,0,0,1,407,NA,NA,NA,86,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
827,1,1,1,407,NA,NA,NA,87,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
379,1,1,1,407,NA,NA,NA,88,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
305,1,1,1,407,NA,NA,NA,89,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
482,1,1,1,407,NA,NA,NA,90,3,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
303,1,1,1,407,NA,NA,NA,91,3,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
561,1,1,1,407,NA,NA,NA,92,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
317,1,1,1,407,NA,NA,NA,93,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
271,1,0,0,407,NA,NA,NA,94,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
928,1,0,0,407,NA,NA,NA,95,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
381,1,0,0,407,NA,NA,NA,96,3,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
489,0,1,0,407,NA,NA,NA,97,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
597,0,1,0,407,NA,NA,NA,98,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
684,1,0,0,407,NA,NA,NA,99,3,FALSE,FALSE,7,5,1,1,FALSE,TRUE,TRUE
345,0,1,0,407,NA,NA,NA,100,3,TRUE,FALSE,7,6,0,1,TRUE,FALSE,TRUE
589,0,1,0,407,NA,NA,NA,101,3,TRUE,FALSE,7,7,1,0,TRUE,TRUE,FALSE
366,0,0,0,407,NA,NA,NA,102,3,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
760,0,1,0,407,NA,NA,NA,103,3,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
272,1,0,0,407,NA,NA,NA,104,3,FALSE,FALSE,7,10,1,0,FALSE,TRUE,TRUE
117,0,0,0,407,NA,NA,NA,105,3,TRUE,FALSE,7,11,0,1,TRUE,FALSE,TRUE
856,1,0,0,407,NA,NA,NA,106,3,FALSE,FALSE,7,12,0,0,FALSE,TRUE,FALSE
295,0,0,0,407,NA,NA,NA,107,3,TRUE,FALSE,7,13,0,0,TRUE,FALSE,TRUE
393,0,1,0,407,NA,NA,NA,108,3,TRUE,FALSE,7,-4,0,0,TRUE,TRUE,FALSE
272,0,1,0,407,NA,NA,NA,109,3,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
526,0,1,0,407,NA,NA,NA,110,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
2091,0,1,0,407,NA,NA,NA,111,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
1108,0,0,1,407,NA,NA,NA,112,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
846,1,1,1,407,NA,NA,NA,113,3,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
1461,1,1,1,407,NA,NA,NA,114,3,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
1302,1,1,1,407,NA,NA,NA,115,3,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
4898,1,1,1,407,NA,NA,NA,116,3,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
655,1,1,1,407,NA,NA,NA,117,3,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
653,1,1,1,407,NA,NA,NA,118,3,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
363,1,1,1,407,NA,NA,NA,119,3,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
345,1,0,1,407,NA,NA,NA,120,3,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
281,1,1,1,407,NA,NA,NA,121,3,TRUE,FALSE,8,9,0,1,FALSE,FALSE,FALSE
294,1,1,1,407,NA,NA,NA,122,3,TRUE,FALSE,8,10,1,0,FALSE,FALSE,FALSE
240,1,1,1,407,NA,NA,NA,123,3,TRUE,FALSE,8,11,1,1,FALSE,FALSE,FALSE
344,1,0,1,407,NA,NA,NA,124,3,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
169,0,0,1,407,NA,NA,NA,125,3,FALSE,FALSE,8,13,0,1,TRUE,FALSE,FALSE
577,1,1,1,407,NA,NA,NA,126,3,TRUE,FALSE,8,14,0,0,FALSE,TRUE,FALSE
298,1,1,1,407,NA,NA,NA,127,3,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,TRUE
884,1,0,1,407,NA,NA,NA,128,3,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
337,1,1,1,407,NA,NA,NA,129,3,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
369,1,1,1,407,NA,NA,NA,130,3,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
746,1,0,0,407,NA,NA,NA,131,3,FALSE,TRUE,9,NA,1,1,FALSE,FALSE,FALSE
