s,a,r,acc,rt,m,length,group,age,sex,pds,t1,t3,t4,agegroup,pdsgroup,t1group,sID,trial
4,1,1,0,2519,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,25
1,1,0,1,2213,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,26
2,1,1,1,2185,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,27
3,2,1,1,781,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,28
2,1,0,1,842,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,29
3,2,1,1,1355,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,30
4,1,0,0,1499,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,31
1,1,1,1,1401,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,32
1,2,1,0,1222,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,33
4,1,0,0,615,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,34
2,1,1,1,860,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,35
4,2,1,1,1802,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,36
3,2,1,1,1346,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,37
3,2,1,1,1045,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,38
1,1,1,1,1356,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,39
2,1,1,1,1242,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,40
4,2,1,1,850,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,41
2,1,1,1,810,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,42
2,1,1,1,864,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,43
1,2,1,0,1998,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,44
3,2,1,1,964,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,45
1,1,1,1,2800,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,46
4,2,1,1,889,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,47
3,2,0,1,1273,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,48
2,1,0,1,1177,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,49
3,2,1,1,1266,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,50
4,2,1,1,1048,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,51
2,1,0,1,600,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,52
1,1,1,1,1823,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,53
1,1,1,1,914,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,54
4,2,1,1,1218,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,55
3,2,1,1,931,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,56
4,1,1,0,1426,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,57
1,1,1,1,1098,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,58
2,2,0,0,1492,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,59
3,2,1,1,1068,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,60
3,1,0,0,1114,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,61
4,2,1,1,1653,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,62
1,1,1,1,887,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,63
2,2,0,0,2537,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,64
3,1,0,0,954,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,65
2,1,1,1,2015,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,66
1,2,0,0,1467,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,67
1,1,1,1,1044,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,68
4,2,0,1,968,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,69
3,1,0,0,1319,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,70
2,1,1,1,2155,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,71
4,1,0,0,1325,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,72
3,2,1,1,1940,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,73
1,1,0,1,1983,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,74
4,2,1,1,2598,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,75
2,1,1,1,1736,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,76
2,1,1,1,790,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,77
3,2,1,1,1435,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,78
4,1,0,0,1312,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,79
1,2,0,0,1818,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,80
3,1,0,0,1076,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,81
1,2,0,0,1080,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,82
3,1,0,0,1028,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,83
1,2,1,0,902,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,84
4,1,0,0,1211,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,85
2,2,0,0,1306,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,86
4,1,0,0,3461,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,87
2,2,0,0,3606,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,88
4,2,1,1,4321,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,89
2,1,1,1,756,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,90
1,2,1,0,1606,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,91
1,2,0,0,941,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,92
3,1,0,0,1243,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,93
2,2,0,0,1603,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,94
3,1,0,0,2282,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,95
4,2,1,1,793,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,96
4,1,0,0,1021,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,97
4,1,0,0,2130,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,98
1,1,1,1,3726,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,99
2,2,1,0,1800,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,100
1,1,1,1,837,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,101
3,1,0,0,1923,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,102
2,1,1,1,1578,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,103
3,2,1,1,839,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,104
4,2,1,1,1193,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,105
1,1,1,1,1764,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,106
2,1,1,1,722,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,107
3,2,1,1,612,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,108
1,1,0,1,954,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,109
3,2,0,1,1109,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,110
4,1,0,0,1679,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,111
2,2,0,0,1496,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,112
4,1,1,0,3812,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,113
1,2,0,0,1123,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,114
3,1,0,0,944,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,115
1,2,0,0,1389,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,116
3,1,0,0,1303,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,117
2,2,0,0,1569,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,118
2,2,0,0,415,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,119
4,1,0,0,740,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,120
4,1,1,0,1726,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,1
2,2,1,1,887,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,2
1,2,1,0,1670,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,3
1,2,0,0,701,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,4
3,2,0,0,1761,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,5
2,2,1,1,1218,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,6
3,2,0,0,1400,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,7
4,1,0,0,949,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,8
1,2,0,0,1291,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,9
4,1,0,0,774,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,10
4,2,1,1,913,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,11
1,1,1,1,1034,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,12
2,1,0,0,1171,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,13
2,2,1,1,1049,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,14
3,1,1,1,1286,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,15
3,1,1,1,1011,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,16
1,2,0,0,1037,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,17
2,1,0,0,1457,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,18
3,1,1,1,844,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,19
4,1,0,0,1773,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,20
1,2,0,0,1221,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,21
4,2,1,1,1946,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,22
3,1,0,1,940,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,23
2,1,0,0,1670,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,24
4,2,0,1,974,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,25
2,2,1,1,2335,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,26
4,2,1,1,1057,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,27
3,1,1,1,498,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,28
1,1,1,1,1490,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,29
1,2,0,0,877,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,30
2,1,0,0,1922,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,31
3,1,1,1,686,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,32
4,1,0,0,5284,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,33
3,1,1,1,522,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,34
1,1,1,1,1288,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,35
4,2,1,1,1115,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,36
2,2,1,1,1641,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,37
2,2,0,1,672,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,38
1,1,0,1,1910,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,39
3,1,1,1,894,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,40
2,2,1,1,1116,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,41
1,1,1,1,1266,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,42
2,2,1,1,889,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,43
4,2,1,1,1682,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,44
1,2,1,0,1086,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,45
3,1,1,1,613,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,46
3,1,1,1,835,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,47
4,1,0,0,709,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,48
2,2,0,1,1297,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,49
1,2,0,0,1031,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,50
3,1,1,1,1169,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,51
2,2,1,1,1097,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,52
1,1,1,1,1405,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,53
4,1,0,0,1072,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,54
3,1,1,1,831,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,55
4,1,0,0,1086,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,56
4,2,0,1,729,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,57
1,1,0,1,2013,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,58
2,2,0,1,1276,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,59
1,1,1,1,1050,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,60
3,1,1,1,1055,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,61
3,1,0,1,699,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,62
4,2,1,1,1051,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,63
2,2,1,1,1367,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,64
4,2,1,1,2179,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,65
1,1,1,1,1045,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,66
2,2,1,1,755,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,67
2,2,1,1,813,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,68
4,2,1,1,909,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,69
3,1,1,1,932,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,70
3,1,0,1,561,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,71
1,1,0,1,1080,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,72
4,2,1,1,1586,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,73
3,1,1,1,1388,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,74
1,1,1,1,1155,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,75
2,2,1,1,3867,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,76
2,2,1,1,966,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,77
4,2,1,1,1440,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,78
1,1,1,1,1798,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,79
3,1,1,1,822,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,80
1,1,1,1,2367,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,81
1,1,0,1,1287,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,82
3,1,0,1,623,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,83
2,2,1,1,991,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,84
2,2,1,1,764,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,85
3,1,1,1,953,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,86
4,2,0,1,3161,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,87
4,2,1,1,815,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,88
4,2,1,1,782,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,89
2,2,1,1,1031,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,90
1,1,1,1,659,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,91
1,1,1,1,1649,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,92
3,1,1,1,1031,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,93
3,1,1,1,980,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,94
4,2,1,1,1411,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,95
2,2,0,1,960,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,96
1,1,1,1,715,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,97
3,1,1,1,1145,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,98
2,2,1,1,883,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,99
2,2,1,1,737,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,100
3,1,0,1,1376,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,101
4,2,1,1,2132,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,102
4,2,0,1,931,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,103
1,1,1,1,1255,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,104
3,1,1,1,1180,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,105
4,2,1,1,1015,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,106
2,2,0,1,1511,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,107
4,1,1,0,797,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,108
3,1,1,1,745,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,109
1,1,1,1,1016,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,110
1,1,0,1,839,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,111
2,2,1,1,1235,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,112
3,1,1,1,1172,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,113
4,2,1,1,1795,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,114
2,2,1,1,1239,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,115
1,1,1,1,1110,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,116
4,1,0,0,1431,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,117
2,2,1,1,1811,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,118
3,1,1,1,695,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,119
1,1,1,1,1555,0,120,1,12.63791923,2,2.25,NaN,NaN,NaN,2,2,NaN,2,120
2,2,0,0,2633,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,1
3,1,1,1,1685,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,2
4,1,1,0,1839,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,3
4,1,0,0,1164,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,4
3,1,1,1,1506,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,5
1,1,0,0,963,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,6
2,1,1,1,561,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,7
1,1,0,0,996,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,8
2,1,1,1,1109,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,9
4,1,0,0,1466,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,10
2,1,0,1,980,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,11
3,1,1,1,982,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,12
1,2,0,1,562,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,13
4,2,0,1,1678,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,14
1,2,1,1,1130,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,15
3,1,0,1,1881,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,16
2,2,0,0,706,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,17
4,1,0,0,331,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,18
2,1,1,1,219,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,19
3,1,1,1,237,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,20
1,1,0,0,416,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,21
4,1,0,0,374,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,22
1,1,1,0,1210,0,152,2,14.54346338,1,2.8,1.262209472,127.483,120.696,3,4,4,3,23
