participant,fitted_parameters,parsed_params,num_params,extraction_mismatch,shared_params,unique_params,shared_mechanisms,unique_mechanisms,shared,model_type,baseline_params,baseline_bic,best_model_bic
31,"[np.float64(0.1957200496698137), np.float64(2.846393987543654), np.float64(1.059034261571883), np.float64(0.0), np.float64(-0.6318453745681211)]",['lr' 'beta_win' 'beta_loss' 'w' 'stick'],5,False,"['learning_rate', 'w', 'perseveration']","['beta_win', 'beta_loss']","['model-based-weighting', 'choice-perseveration', 'temporal-difference-learning']",['outcome-dependent-exploration'],partial,Outcome-Dependent Exploration (Beta-Win/Loss),"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",579.9471739252648,502.779540824582
32,"[np.float64(0.3012275606146802), np.float64(0.8691325005122977), np.float64(10.0), np.float64(6.044727145525668), np.float64(0.3185588900394618), np.float64(1.399108639234307), np.float64(0.7391853966341636)]",['lr_trans' 'lr_val' 'beta1' 'beta2' 'decay' 'pers_win' 'pers_loss'],7,False,"['learning_rate_2', 'beta', 'beta_2']","['lr_trans', 'decay', 'pers_win', 'pers_loss']","['model-based valuation', 'stage-two q-learning', 'softmax action-selection']","['adaptive transition-learning', 'passive value-decay', 'outcome-dependent perseveration']",partial,"Adaptive Model-Based with Transition Learning, Value Decay, and Perseveration","['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",400.24736890606937,337.79413522271244
33,"[np.float64(0.0304750258050673), np.float64(0.2225849972616322), np.float64(6.819254849354541), np.float64(1.0), np.float64(0.6625092144370494), np.float64(0.5228251373845327)]",['learning_rate' 'decay_rate' 'beta' 'w' 'stick_1' 'stick_2'],6,False,"['learning_rate', 'beta', 'w', 'perseveration']","['decay_rate', 'stick_2']","['hybrid-value-estimation', 'stage-one-perseveration']","['unchosen-value-decay', 'stage-two-perseveration']",partial,Dual Stickiness Hybrid Model with Decay,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",495.5818873885879,483.28564789276385
34,"[np.float64(0.0244293201806271), np.float64(9.723547147007336), np.float64(10.0), np.float64(0.4261556729298051), np.float64(0.2854928758893574), np.float64(0.073197964395893)]",['learning_rate' 'beta_1' 'beta_2' 'w' 'stick_win' 'stick_loss'],6,False,"['learning_rate', 'beta', 'beta_2', 'w']","['stick_win', 'stick_loss']","['model-based-learning', 'model-free-learning', 'hybrid-value-estimation']",['reward-dependent-stickiness'],partial,Hybrid Model with Reward-Dependent Stickiness,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",261.75895325333863,254.98474577044965
35,"[np.float64(0.6426404981788192), np.float64(2.0399809624491776), np.float64(1.0)]",['learning_rate' 'beta' 'eligibility_trace'],3,False,"['learning_rate', 'beta', 'beta_2', 'lambd', 'perseveration']",['decay'],"['model-free-learning', 'eligibility-traces', 'choice-perseveration']",['value-decay'],partial,Model-Free RL with Perseverance and Value Decay,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",491.3304954895365,462.73854917209115
36,"[np.float64(0.5197917424916639), np.float64(0.2494719357801693), np.float64(10.0), np.float64(10.0), np.float64(0.0), np.float64(0.1469627215203881), np.float64(1.0), np.float64(0.2563461021300984)]",['lr_pos' 'lr_neg' 'beta_1' 'beta_2' 'w' 'p' 'lam' 'decay'],8,False,"['beta', 'beta_2', 'w', 'perseveration', 'lambd']","['lr_pos', 'lr_neg', 'decay']","['model-based-learning', 'model-free-learning', 'eligibility-traces', 'choice-perseveration']","['asymmetric-learning-rates', 'value-decay']",partial,Asymmetric Learning Decay Model,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",386.4734622975251,349.63731763891235
37,"[np.float64(0.7402350279675785), np.float64(9.260129453790196), np.float64(3.524947067971168), np.float64(0.0), np.float64(0.8623735585217513), np.float64(0.0), np.float64(1.0)]",['learning_rate' 'beta_1' 'beta_2' 'w' 'lam' 'stickiness' 'decay'],7,False,"['learning_rate', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",['decay'],"['hybrid-learning', 'eligibility-traces', 'choice-perseveration', 'separate-stage-temperatures']",['value-decay'],partial,"Separate Beta (Stage 1 vs Stage 2) model with Eligibility Trace, Stickiness, and Decay","['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",322.92733134044107,270.1613746613308
38,"[np.float64(0.9969516923905692), np.float64(1.0), np.float64(10.0), np.float64(2.006035885183829), np.float64(0.1926540910156987), np.float64(0.6476027858380976)]",['lr_val' 'lr_trans' 'beta_1' 'beta_2' 'w' 'decay'],6,False,"['learning_rate', 'beta', 'beta_2', 'w']","['lr_trans', 'decay']","['model-free-learning', 'hybrid-value-estimation', 'softmax-action-selection']","['dynamic-transition-learning', 'passive-value-decay']",partial,Dynamic Transition Learning Hybrid Model with Decay,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",419.61136829159153,378.5963621777179
39,"[np.float64(0.732148465342431), np.float64(10.0), np.float64(1.0583933007508877), np.float64(0.2271295235692873), np.float64(0.1770488659878618), np.float64(0.0152958541884436)]",['lr' 'beta_1' 'beta_2' 'w' 'stick' 'phi'],6,False,"['learning_rate', 'beta', 'beta_2', 'w', 'perseveration']",['phi'],"['hybrid-learning', 'choice-perseveration']",['uncertainty-based-exploration'],partial,Hybrid Model-Based / Model-Free learner with Uncertainty-Based Exploration,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",397.4487043827186,378.9969165207103
40,"[np.float64(1.0), np.float64(0.7612291665262352), np.float64(1.0), np.float64(2.9505681726131865)]",['learning_rate' 'beta' 'decay' 'perseverance'],4,False,"['learning_rate', 'beta', 'perseveration']",['decay'],"['model-free-learning', 'choice-perseveration']",['memory-decay'],partial,MF Q-Learning with Forgetting (Decay) and Perseverance,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",370.2672505628743,351.76699021340744
41,"[np.float64(0.9725065670908182), np.float64(1.0), np.float64(0.8762708884373211), np.float64(1.8406573226308007), np.float64(3.221241852190159), np.float64(0.0)]",['alpha_pos' 'alpha_neg' 'beta_1' 'beta_2' 'sticky_win' 'sticky_lose'],6,False,"['beta', 'beta_2']","['alpha_pos', 'alpha_neg', 'sticky_win', 'sticky_lose']",['model-free-learning'],"['risk-sensitive-learning', 'outcome-dependent-stickiness']",partial,Risk-Sensitive Q-Learning with Outcome-Dependent Stickiness,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",409.3410998263276,386.4355019320361
42,"[np.float64(0.9223684642604988), np.float64(10.0), np.float64(0.1037103228226197), np.float64(1.0), np.float64(0.0), np.float64(0.9449628462832524)]",['learning_rate' 'beta' 'w' 'lambda_coef' 'stickiness' 'coupling_factor'],6,False,"['learning_rate', 'beta', 'w', 'lambd', 'perseveration']",['coupling_factor'],"['model-based-weighting', 'eligibility-traces', 'choice-perseveration']",['coupled-value-updating'],partial,Coupled Alien Learning Model,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",389.6452395409176,286.75223145221906
43,"[np.float64(0.2596954887551749), np.float64(0.60916234550815), np.float64(0.5976965953918832), np.float64(10.0), np.float64(2.124522437193306), np.float64(0.1580044648038094), np.float64(0.2704653227471779)]",['lr_pos' 'lr_neg' 'decay' 'beta_1' 'beta_2' 'w' 'pers'],7,False,"['beta', 'beta_2', 'w', 'perseveration']","['lr_pos', 'lr_neg', 'decay']","['model-based-learning', 'choice-perseveration']","['asymmetric-learning-rates', 'value-decay']",partial,Asymmetric Learning Rates with Decay and MB/MF,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",441.0912385821735,423.2489278175843
44,"[np.float64(0.1909122618424745), np.float64(2.0272549506258715), np.float64(1.0), np.float64(0.1878711452807768)]",['lr' 'beta' 'w' 'bias'],4,False,"['learning_rate', 'beta', 'w']",['bias'],"['model-based-learning', 'model-free-learning', 'hybrid-value-weighting']",['static-spatial-bias'],partial,Hybrid learner with a static Spatial Bias (Side Bias),"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",524.198844100239,513.0287924283452
