,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant,age,baseline_bic,trial
81,0,0,1,2,3,0,0,24,301.0866183290446,0
82,1,1,0,2,3,2,0,24,301.0866183290446,1
83,2,2,1,2,3,2,0,24,301.0866183290446,2
84,0,1,0,2,3,0,0,24,301.0866183290446,3
85,2,2,1,2,3,2,0,24,301.0866183290446,4
86,1,0,0,2,3,2,0,24,301.0866183290446,5
87,1,2,1,2,3,2,0,24,301.0866183290446,6
88,2,2,1,2,3,2,0,24,301.0866183290446,7
89,0,2,0,2,3,0,0,24,301.0866183290446,8
90,0,-2,-1,2,3,0,0,24,301.0866183290446,9
91,1,0,0,2,3,2,0,24,301.0866183290446,10
92,2,1,0,2,3,2,0,24,301.0866183290446,11
93,0,2,0,2,3,0,0,24,301.0866183290446,12
94,2,2,1,2,3,2,0,24,301.0866183290446,13
95,1,2,1,2,3,2,0,24,301.0866183290446,14
96,1,2,1,2,3,2,0,24,301.0866183290446,15
97,0,2,0,2,3,0,0,24,301.0866183290446,16
98,0,0,1,2,3,0,0,24,301.0866183290446,17
99,2,2,1,2,3,2,0,24,301.0866183290446,18
100,2,2,1,2,3,2,0,24,301.0866183290446,19
101,1,2,1,2,3,2,0,24,301.0866183290446,20
102,2,2,1,2,3,2,0,24,301.0866183290446,21
103,0,0,1,2,3,0,0,24,301.0866183290446,22
104,1,2,1,2,3,2,0,24,301.0866183290446,23
105,2,2,1,2,3,2,0,24,301.0866183290446,24
106,1,2,1,2,3,2,0,24,301.0866183290446,25
107,0,2,0,2,3,0,0,24,301.0866183290446,26
108,0,1,1,3,3,1,0,24,301.0866183290446,0
109,1,2,0,3,3,1,0,24,301.0866183290446,1
110,2,0,1,3,3,0,0,24,301.0866183290446,2
111,0,1,1,3,3,1,0,24,301.0866183290446,3
112,2,0,1,3,3,0,0,24,301.0866183290446,4
113,1,1,1,3,3,1,0,24,301.0866183290446,5
114,1,1,1,3,3,1,0,24,301.0866183290446,6
115,2,0,1,3,3,0,0,24,301.0866183290446,7
116,0,1,1,3,3,1,0,24,301.0866183290446,8
117,0,1,1,3,3,1,0,24,301.0866183290446,9
118,1,1,1,3,3,1,0,24,301.0866183290446,10
119,2,0,1,3,3,0,0,24,301.0866183290446,11
120,0,1,1,3,3,1,0,24,301.0866183290446,12
121,2,0,1,3,3,0,0,24,301.0866183290446,13
122,1,1,1,3,3,1,0,24,301.0866183290446,14
123,1,1,1,3,3,1,0,24,301.0866183290446,15
124,0,1,1,3,3,1,0,24,301.0866183290446,16
125,0,1,1,3,3,1,0,24,301.0866183290446,17
126,2,1,0,3,3,0,0,24,301.0866183290446,18
127,2,0,1,3,3,0,0,24,301.0866183290446,19
128,1,1,1,3,3,1,0,24,301.0866183290446,20
129,2,0,1,3,3,0,0,24,301.0866183290446,21
130,0,1,1,3,3,1,0,24,301.0866183290446,22
131,1,1,1,3,3,1,0,24,301.0866183290446,23
132,2,0,1,3,3,0,0,24,301.0866183290446,24
133,1,1,1,3,3,1,0,24,301.0866183290446,25
134,0,1,1,3,3,1,0,24,301.0866183290446,26
135,0,0,0,4,6,1,0,24,301.0866183290446,0
136,1,0,0,4,6,1,0,24,301.0866183290446,1
137,2,0,0,4,6,2,0,24,301.0866183290446,2
138,3,0,0,4,6,2,0,24,301.0866183290446,3
139,4,0,1,4,6,0,0,24,301.0866183290446,4
140,5,0,1,4,6,0,0,24,301.0866183290446,5
141,1,1,1,4,6,1,0,24,301.0866183290446,6
142,5,1,0,4,6,0,0,24,301.0866183290446,7
143,4,0,1,4,6,0,0,24,301.0866183290446,8
144,0,2,0,4,6,1,0,24,301.0866183290446,9
145,3,2,1,4,6,2,0,24,301.0866183290446,10
146,2,2,1,4,6,2,0,24,301.0866183290446,11
147,2,2,1,4,6,2,0,24,301.0866183290446,12
148,3,2,1,4,6,2,0,24,301.0866183290446,13
149,1,1,1,4,6,1,0,24,301.0866183290446,14
150,0,1,1,4,6,1,0,24,301.0866183290446,15
151,4,0,1,4,6,0,0,24,301.0866183290446,16
152,5,0,1,4,6,0,0,24,301.0866183290446,17
153,0,1,1,4,6,1,0,24,301.0866183290446,18
154,1,1,1,4,6,1,0,24,301.0866183290446,19
155,2,2,1,4,6,2,0,24,301.0866183290446,20
156,3,2,1,4,6,2,0,24,301.0866183290446,21
157,4,0,1,4,6,0,0,24,301.0866183290446,22
158,5,0,1,4,6,0,0,24,301.0866183290446,23
159,5,1,0,4,6,0,0,24,301.0866183290446,24
160,2,1,0,4,6,2,0,24,301.0866183290446,25
161,1,1,1,4,6,1,0,24,301.0866183290446,26
162,3,2,1,4,6,2,0,24,301.0866183290446,27
163,0,1,1,4,6,1,0,24,301.0866183290446,28
164,1,1,1,4,6,1,0,24,301.0866183290446,29
165,4,0,1,4,6,0,0,24,301.0866183290446,30
166,3,2,1,4,6,2,0,24,301.0866183290446,31
167,4,0,1,4,6,0,0,24,301.0866183290446,32
168,5,0,1,4,6,0,0,24,301.0866183290446,33
169,0,1,1,4,6,1,0,24,301.0866183290446,34
170,2,1,0,4,6,2,0,24,301.0866183290446,35
171,5,0,1,4,6,0,0,24,301.0866183290446,36
172,1,1,1,4,6,1,0,24,301.0866183290446,37
173,0,1,1,4,6,1,0,24,301.0866183290446,38
174,4,0,1,4,6,0,0,24,301.0866183290446,39
175,3,2,1,4,6,2,0,24,301.0866183290446,40
176,3,2,1,4,6,2,0,24,301.0866183290446,41
177,2,2,1,4,6,2,0,24,301.0866183290446,42
178,0,2,0,4,6,1,0,24,301.0866183290446,43
179,2,1,0,4,6,2,0,24,301.0866183290446,44
180,2,2,1,4,6,2,0,24,301.0866183290446,45
181,1,1,1,4,6,1,0,24,301.0866183290446,46
182,5,0,1,4,6,0,0,24,301.0866183290446,47
183,0,1,1,4,6,1,0,24,301.0866183290446,48
184,4,0,1,4,6,0,0,24,301.0866183290446,49
185,5,0,1,4,6,0,0,24,301.0866183290446,50
186,4,0,1,4,6,0,0,24,301.0866183290446,51
187,3,2,1,4,6,2,0,24,301.0866183290446,52
188,2,2,1,4,6,2,0,24,301.0866183290446,53
189,0,0,0,5,3,2,0,24,301.0866183290446,0
190,1,1,1,5,3,1,0,24,301.0866183290446,1
191,2,2,1,5,3,2,0,24,301.0866183290446,2
192,0,1,0,5,3,2,0,24,301.0866183290446,3
193,2,2,1,5,3,2,0,24,301.0866183290446,4
194,1,1,1,5,3,1,0,24,301.0866183290446,5
195,1,1,1,5,3,1,0,24,301.0866183290446,6
196,2,2,1,5,3,2,0,24,301.0866183290446,7
197,0,2,1,5,3,2,0,24,301.0866183290446,8
198,0,2,1,5,3,2,0,24,301.0866183290446,9
199,1,1,1,5,3,1,0,24,301.0866183290446,10
200,2,2,1,5,3,2,0,24,301.0866183290446,11
201,0,2,1,5,3,2,0,24,301.0866183290446,12
202,2,2,1,5,3,2,0,24,301.0866183290446,13
203,1,1,1,5,3,1,0,24,301.0866183290446,14
204,1,1,1,5,3,1,0,24,301.0866183290446,15
205,0,2,1,5,3,2,0,24,301.0866183290446,16
206,0,2,1,5,3,2,0,24,301.0866183290446,17
207,2,2,1,5,3,2,0,24,301.0866183290446,18
208,2,2,1,5,3,2,0,24,301.0866183290446,19
209,1,1,1,5,3,1,0,24,301.0866183290446,20
210,2,2,1,5,3,2,0,24,301.0866183290446,21
211,0,2,1,5,3,2,0,24,301.0866183290446,22
212,1,1,1,5,3,1,0,24,301.0866183290446,23
213,2,2,1,5,3,2,0,24,301.0866183290446,24
214,1,1,1,5,3,1,0,24,301.0866183290446,25
215,0,2,1,5,3,2,0,24,301.0866183290446,26
216,0,0,0,6,6,2,0,24,301.0866183290446,0
217,1,0,0,6,6,2,0,24,301.0866183290446,1
218,2,0,1,6,6,0,0,24,301.0866183290446,2
219,3,0,1,6,6,0,0,24,301.0866183290446,3
220,4,0,0,6,6,1,0,24,301.0866183290446,4
221,5,0,0,6,6,1,0,24,301.0866183290446,5
222,1,1,0,6,6,2,0,24,301.0866183290446,6
223,5,1,1,6,6,1,0,24,301.0866183290446,7
224,4,1,1,6,6,1,0,24,301.0866183290446,8
225,0,2,1,6,6,2,0,24,301.0866183290446,9
226,3,0,1,6,6,0,0,24,301.0866183290446,10
227,2,0,1,6,6,0,0,24,301.0866183290446,11
228,2,0,1,6,6,0,0,24,301.0866183290446,12
229,3,0,1,6,6,0,0,24,301.0866183290446,13
230,1,2,1,6,6,2,0,24,301.0866183290446,14
231,0,0,0,6,6,2,0,24,301.0866183290446,15
232,4,2,0,6,6,1,0,24,301.0866183290446,16
233,5,1,1,6,6,1,0,24,301.0866183290446,17
234,0,2,1,6,6,2,0,24,301.0866183290446,18
235,1,2,1,6,6,2,0,24,301.0866183290446,19
236,2,0,1,6,6,0,0,24,301.0866183290446,20
237,3,0,1,6,6,0,0,24,301.0866183290446,21
238,4,1,1,6,6,1,0,24,301.0866183290446,22
239,5,1,1,6,6,1,0,24,301.0866183290446,23
240,5,1,1,6,6,1,0,24,301.0866183290446,24
241,2,0,1,6,6,0,0,24,301.0866183290446,25
242,1,1,0,6,6,2,0,24,301.0866183290446,26
243,3,0,1,6,6,0,0,24,301.0866183290446,27
244,0,2,1,6,6,2,0,24,301.0866183290446,28
245,1,2,1,6,6,2,0,24,301.0866183290446,29
246,4,1,1,6,6,1,0,24,301.0866183290446,30
247,3,0,1,6,6,0,0,24,301.0866183290446,31
248,4,1,1,6,6,1,0,24,301.0866183290446,32
249,5,1,1,6,6,1,0,24,301.0866183290446,33
250,0,2,1,6,6,2,0,24,301.0866183290446,34
251,2,0,1,6,6,0,0,24,301.0866183290446,35
252,5,2,0,6,6,1,0,24,301.0866183290446,36
253,1,2,1,6,6,2,0,24,301.0866183290446,37
254,0,2,1,6,6,2,0,24,301.0866183290446,38
255,4,1,1,6,6,1,0,24,301.0866183290446,39
256,3,0,1,6,6,0,0,24,301.0866183290446,40
257,3,0,1,6,6,0,0,24,301.0866183290446,41
258,2,0,1,6,6,0,0,24,301.0866183290446,42
259,0,2,1,6,6,2,0,24,301.0866183290446,43
260,2,0,1,6,6,0,0,24,301.0866183290446,44
261,2,0,1,6,6,0,0,24,301.0866183290446,45
262,1,2,1,6,6,2,0,24,301.0866183290446,46
263,5,1,1,6,6,1,0,24,301.0866183290446,47
264,0,2,1,6,6,2,0,24,301.0866183290446,48
265,4,1,1,6,6,1,0,24,301.0866183290446,49
266,5,1,1,6,6,1,0,24,301.0866183290446,50
267,4,1,1,6,6,1,0,24,301.0866183290446,51
268,3,0,1,6,6,0,0,24,301.0866183290446,52
269,2,0,1,6,6,0,0,24,301.0866183290446,53
270,0,0,1,7,6,0,0,24,301.0866183290446,0
271,1,0,1,7,6,0,0,24,301.0866183290446,1
272,2,1,1,7,6,1,0,24,301.0866183290446,2
273,3,1,1,7,6,1,0,24,301.0866183290446,3
274,4,2,1,7,6,2,0,24,301.0866183290446,4
275,5,2,1,7,6,2,0,24,301.0866183290446,5
276,1,1,0,7,6,0,0,24,301.0866183290446,6
277,5,1,0,7,6,2,0,24,301.0866183290446,7
278,4,2,1,7,6,2,0,24,301.0866183290446,8
279,0,0,1,7,6,0,0,24,301.0866183290446,9
280,3,1,1,7,6,1,0,24,301.0866183290446,10
281,2,1,1,7,6,1,0,24,301.0866183290446,11
282,2,1,1,7,6,1,0,24,301.0866183290446,12
283,3,1,1,7,6,1,0,24,301.0866183290446,13
284,1,0,1,7,6,0,0,24,301.0866183290446,14
285,0,0,1,7,6,0,0,24,301.0866183290446,15
286,4,2,1,7,6,2,0,24,301.0866183290446,16
287,5,2,1,7,6,2,0,24,301.0866183290446,17
288,0,0,1,7,6,0,0,24,301.0866183290446,18
289,1,0,1,7,6,0,0,24,301.0866183290446,19
290,2,0,0,7,6,1,0,24,301.0866183290446,20
291,3,1,1,7,6,1,0,24,301.0866183290446,21
292,4,2,1,7,6,2,0,24,301.0866183290446,22
293,5,2,1,7,6,2,0,24,301.0866183290446,23
294,5,2,1,7,6,2,0,24,301.0866183290446,24
295,2,1,1,7,6,1,0,24,301.0866183290446,25
296,1,0,1,7,6,0,0,24,301.0866183290446,26
297,3,1,1,7,6,1,0,24,301.0866183290446,27
298,0,0,1,7,6,0,0,24,301.0866183290446,28
299,1,0,1,7,6,0,0,24,301.0866183290446,29
300,4,2,1,7,6,2,0,24,301.0866183290446,30
301,3,1,1,7,6,1,0,24,301.0866183290446,31
302,4,2,1,7,6,2,0,24,301.0866183290446,32
303,5,2,1,7,6,2,0,24,301.0866183290446,33
304,0,0,1,7,6,0,0,24,301.0866183290446,34
305,2,1,1,7,6,1,0,24,301.0866183290446,35
306,5,2,1,7,6,2,0,24,301.0866183290446,36
307,1,0,1,7,6,0,0,24,301.0866183290446,37
308,0,0,1,7,6,0,0,24,301.0866183290446,38
309,4,2,1,7,6,2,0,24,301.0866183290446,39
310,3,1,1,7,6,1,0,24,301.0866183290446,40
311,3,1,1,7,6,1,0,24,301.0866183290446,41
312,2,1,1,7,6,1,0,24,301.0866183290446,42
313,0,0,1,7,6,0,0,24,301.0866183290446,43
314,2,1,1,7,6,1,0,24,301.0866183290446,44
315,2,1,1,7,6,1,0,24,301.0866183290446,45
316,1,0,1,7,6,0,0,24,301.0866183290446,46
317,5,2,1,7,6,2,0,24,301.0866183290446,47
318,0,0,1,7,6,0,0,24,301.0866183290446,48
319,4,2,1,7,6,2,0,24,301.0866183290446,49
320,5,2,1,7,6,2,0,24,301.0866183290446,50
321,4,2,1,7,6,2,0,24,301.0866183290446,51
322,3,2,0,7,6,1,0,24,301.0866183290446,52
323,2,1,1,7,6,1,0,24,301.0866183290446,53
324,0,1,0,0,3,0,1,19,235.91430884201094,0
325,1,2,0,0,3,1,1,19,235.91430884201094,1
326,2,1,1,0,3,1,1,19,235.91430884201094,2
327,2,1,1,0,3,1,1,19,235.91430884201094,3
328,1,0,0,0,3,1,1,19,235.91430884201094,4
329,0,0,1,0,3,0,1,19,235.91430884201094,5
330,1,2,0,0,3,1,1,19,235.91430884201094,6
331,2,1,1,0,3,1,1,19,235.91430884201094,7
332,0,0,1,0,3,0,1,19,235.91430884201094,8
333,0,0,1,0,3,0,1,19,235.91430884201094,9
334,1,2,0,0,3,1,1,19,235.91430884201094,10
335,2,-2,-1,0,3,1,1,19,235.91430884201094,11
336,0,0,1,0,3,0,1,19,235.91430884201094,12
337,2,1,1,0,3,1,1,19,235.91430884201094,13
338,1,1,1,0,3,1,1,19,235.91430884201094,14
339,1,1,1,0,3,1,1,19,235.91430884201094,15
340,0,0,1,0,3,0,1,19,235.91430884201094,16
341,2,1,1,0,3,1,1,19,235.91430884201094,17
342,2,1,1,0,3,1,1,19,235.91430884201094,18
343,0,1,0,0,3,0,1,19,235.91430884201094,19
344,1,1,1,0,3,1,1,19,235.91430884201094,20
345,0,0,1,0,3,0,1,19,235.91430884201094,21
346,1,1,1,0,3,1,1,19,235.91430884201094,22
347,2,1,1,0,3,1,1,19,235.91430884201094,23
348,2,1,1,0,3,1,1,19,235.91430884201094,24
349,1,1,1,0,3,1,1,19,235.91430884201094,25
350,0,0,1,0,3,0,1,19,235.91430884201094,26
351,0,0,1,1,6,0,1,19,235.91430884201094,0
352,1,2,0,1,6,0,1,19,235.91430884201094,1
353,2,1,1,1,6,1,1,19,235.91430884201094,2
354,3,2,0,1,6,1,1,19,235.91430884201094,3
355,4,2,1,1,6,2,1,19,235.91430884201094,4
356,5,0,0,1,6,2,1,19,235.91430884201094,5
357,5,1,0,1,6,2,1,19,235.91430884201094,6
358,4,2,1,1,6,2,1,19,235.91430884201094,7
359,2,1,1,1,6,1,1,19,235.91430884201094,8
360,0,0,1,1,6,0,1,19,235.91430884201094,9
361,3,-2,-1,1,6,1,1,19,235.91430884201094,10
362,1,2,0,1,6,0,1,19,235.91430884201094,11
363,3,1,1,1,6,1,1,19,235.91430884201094,12
364,2,1,1,1,6,1,1,19,235.91430884201094,13
365,5,2,1,1,6,2,1,19,235.91430884201094,14
366,1,2,0,1,6,0,1,19,235.91430884201094,15
367,0,0,1,1,6,0,1,19,235.91430884201094,16
368,4,2,1,1,6,2,1,19,235.91430884201094,17
369,0,0,1,1,6,0,1,19,235.91430884201094,18
370,1,1,0,1,6,0,1,19,235.91430884201094,19
371,2,1,1,1,6,1,1,19,235.91430884201094,20
372,3,1,1,1,6,1,1,19,235.91430884201094,21
373,4,2,1,1,6,2,1,19,235.91430884201094,22
374,5,0,0,1,6,2,1,19,235.91430884201094,23
375,3,1,1,1,6,1,1,19,235.91430884201094,24
376,1,0,1,1,6,0,1,19,235.91430884201094,25
377,0,0,1,1,6,0,1,19,235.91430884201094,26
378,5,0,0,1,6,2,1,19,235.91430884201094,27
379,0,0,1,1,6,0,1,19,235.91430884201094,28
380,4,2,1,1,6,2,1,19,235.91430884201094,29
381,2,1,1,1,6,1,1,19,235.91430884201094,30
382,2,1,1,1,6,1,1,19,235.91430884201094,31
383,5,1,0,1,6,2,1,19,235.91430884201094,32
384,3,1,1,1,6,1,1,19,235.91430884201094,33
385,1,0,1,1,6,0,1,19,235.91430884201094,34
386,4,2,1,1,6,2,1,19,235.91430884201094,35
387,4,2,1,1,6,2,1,19,235.91430884201094,36
388,3,1,1,1,6,1,1,19,235.91430884201094,37
389,0,0,1,1,6,0,1,19,235.91430884201094,38
390,2,1,1,1,6,1,1,19,235.91430884201094,39
391,1,0,1,1,6,0,1,19,235.91430884201094,40
392,2,1,1,1,6,1,1,19,235.91430884201094,41
393,3,1,1,1,6,1,1,19,235.91430884201094,42
394,5,2,1,1,6,2,1,19,235.91430884201094,43
395,2,1,1,1,6,1,1,19,235.91430884201094,44
396,0,0,1,1,6,0,1,19,235.91430884201094,45
397,5,2,1,1,6,2,1,19,235.91430884201094,46
398,4,2,1,1,6,2,1,19,235.91430884201094,47
399,1,2,0,1,6,0,1,19,235.91430884201094,48
400,1,0,1,1,6,0,1,19,235.91430884201094,49
401,5,2,1,1,6,2,1,19,235.91430884201094,50
402,3,1,1,1,6,1,1,19,235.91430884201094,51
403,4,2,1,1,6,2,1,19,235.91430884201094,52
404,3,1,1,1,6,1,1,19,235.91430884201094,53
405,0,0,1,2,3,0,1,19,235.91430884201094,0
406,1,2,1,2,3,2,1,19,235.91430884201094,1
407,2,1,0,2,3,2,1,19,235.91430884201094,2
408,2,0,0,2,3,2,1,19,235.91430884201094,3
409,1,0,0,2,3,2,1,19,235.91430884201094,4
410,0,0,1,2,3,0,1,19,235.91430884201094,5
411,1,2,1,2,3,2,1,19,235.91430884201094,6
412,2,2,1,2,3,2,1,19,235.91430884201094,7
413,0,0,1,2,3,0,1,19,235.91430884201094,8
414,0,0,1,2,3,0,1,19,235.91430884201094,9
415,1,2,1,2,3,2,1,19,235.91430884201094,10
416,2,2,1,2,3,2,1,19,235.91430884201094,11
417,0,0,1,2,3,0,1,19,235.91430884201094,12
418,2,2,1,2,3,2,1,19,235.91430884201094,13
419,1,2,1,2,3,2,1,19,235.91430884201094,14
420,1,2,1,2,3,2,1,19,235.91430884201094,15
421,0,0,1,2,3,0,1,19,235.91430884201094,16
422,2,2,1,2,3,2,1,19,235.91430884201094,17
423,2,2,1,2,3,2,1,19,235.91430884201094,18
424,0,0,1,2,3,0,1,19,235.91430884201094,19
425,1,2,1,2,3,2,1,19,235.91430884201094,20
426,0,0,1,2,3,0,1,19,235.91430884201094,21
427,1,2,1,2,3,2,1,19,235.91430884201094,22
428,2,2,1,2,3,2,1,19,235.91430884201094,23
429,2,2,1,2,3,2,1,19,235.91430884201094,24
430,1,2,1,2,3,2,1,19,235.91430884201094,25
431,0,0,1,2,3,0,1,19,235.91430884201094,26
432,0,1,1,3,3,1,1,19,235.91430884201094,0
433,1,2,0,3,3,1,1,19,235.91430884201094,1
434,2,2,0,3,3,0,1,19,235.91430884201094,2
435,2,0,1,3,3,0,1,19,235.91430884201094,3
436,1,0,0,3,3,1,1,19,235.91430884201094,4
437,0,1,1,3,3,1,1,19,235.91430884201094,5
438,1,1,1,3,3,1,1,19,235.91430884201094,6
439,2,0,1,3,3,0,1,19,235.91430884201094,7
440,0,1,1,3,3,1,1,19,235.91430884201094,8
441,0,1,1,3,3,1,1,19,235.91430884201094,9
442,1,1,1,3,3,1,1,19,235.91430884201094,10
443,2,0,1,3,3,0,1,19,235.91430884201094,11
444,0,1,1,3,3,1,1,19,235.91430884201094,12
445,2,1,0,3,3,0,1,19,235.91430884201094,13
446,1,1,1,3,3,1,1,19,235.91430884201094,14
447,1,1,1,3,3,1,1,19,235.91430884201094,15
448,0,1,1,3,3,1,1,19,235.91430884201094,16
449,2,0,1,3,3,0,1,19,235.91430884201094,17
450,2,1,0,3,3,0,1,19,235.91430884201094,18
451,0,1,1,3,3,1,1,19,235.91430884201094,19
452,1,1,1,3,3,1,1,19,235.91430884201094,20
453,0,1,1,3,3,1,1,19,235.91430884201094,21
454,1,1,1,3,3,1,1,19,235.91430884201094,22
455,2,0,1,3,3,0,1,19,235.91430884201094,23
456,2,0,1,3,3,0,1,19,235.91430884201094,24
457,1,1,1,3,3,1,1,19,235.91430884201094,25
458,0,1,1,3,3,1,1,19,235.91430884201094,26
459,0,2,0,4,6,1,1,19,235.91430884201094,0
460,1,0,0,4,6,1,1,19,235.91430884201094,1
461,2,1,0,4,6,2,1,19,235.91430884201094,2
462,3,2,1,4,6,2,1,19,235.91430884201094,3
463,4,0,1,4,6,0,1,19,235.91430884201094,4
464,5,1,0,4,6,0,1,19,235.91430884201094,5
465,5,2,0,4,6,0,1,19,235.91430884201094,6
466,4,0,1,4,6,0,1,19,235.91430884201094,7
467,2,-2,-1,4,6,2,1,19,235.91430884201094,8
468,0,0,0,4,6,1,1,19,235.91430884201094,9
469,3,2,1,4,6,2,1,19,235.91430884201094,10
470,1,0,0,4,6,1,1,19,235.91430884201094,11
471,3,2,1,4,6,2,1,19,235.91430884201094,12
472,2,1,0,4,6,2,1,19,235.91430884201094,13
473,5,0,1,4,6,0,1,19,235.91430884201094,14
474,1,2,0,4,6,1,1,19,235.91430884201094,15
475,0,2,0,4,6,1,1,19,235.91430884201094,16
476,4,0,1,4,6,0,1,19,235.91430884201094,17
477,0,0,0,4,6,1,1,19,235.91430884201094,18
478,1,0,0,4,6,1,1,19,235.91430884201094,19
479,2,1,0,4,6,2,1,19,235.91430884201094,20
480,3,2,1,4,6,2,1,19,235.91430884201094,21
481,4,0,1,4,6,0,1,19,235.91430884201094,22
482,5,0,1,4,6,0,1,19,235.91430884201094,23
483,3,2,1,4,6,2,1,19,235.91430884201094,24
484,1,2,0,4,6,1,1,19,235.91430884201094,25
485,0,1,1,4,6,1,1,19,235.91430884201094,26
486,5,0,1,4,6,0,1,19,235.91430884201094,27
487,0,1,1,4,6,1,1,19,235.91430884201094,28
488,4,0,1,4,6,0,1,19,235.91430884201094,29
489,2,2,1,4,6,2,1,19,235.91430884201094,30
490,2,2,1,4,6,2,1,19,235.91430884201094,31
491,5,0,1,4,6,0,1,19,235.91430884201094,32
492,3,2,1,4,6,2,1,19,235.91430884201094,33
493,1,2,0,4,6,1,1,19,235.91430884201094,34
494,4,0,1,4,6,0,1,19,235.91430884201094,35
495,4,0,1,4,6,0,1,19,235.91430884201094,36
