participant,subject_id,trial,s,a,r,acc,rt
1,2,46,2,0,1,1.0,835.0
1,2,47,3,0,0,0.0,709.0
1,2,48,1,1,0,1.0,1297.0
1,2,49,0,1,0,0.0,1031.0
1,2,50,2,0,1,1.0,1169.0
1,2,51,1,1,1,1.0,1097.0
1,2,52,0,0,1,1.0,1405.0
1,2,53,3,0,0,0.0,1072.0
1,2,54,2,0,1,1.0,831.0
1,2,55,3,0,0,0.0,1086.0
1,2,56,3,1,0,1.0,729.0
1,2,57,0,0,0,1.0,2013.0
1,2,58,1,1,0,1.0,1276.0
1,2,59,0,0,1,1.0,1050.0
1,2,60,2,0,1,1.0,1055.0
1,2,61,2,0,0,1.0,699.0
1,2,62,3,1,1,1.0,1051.0
1,2,63,1,1,1,1.0,1367.0
1,2,64,3,1,1,1.0,2179.0
1,2,65,0,0,1,1.0,1045.0
1,2,66,1,1,1,1.0,755.0
1,2,67,1,1,1,1.0,813.0
1,2,68,3,1,1,1.0,909.0
1,2,69,2,0,1,1.0,932.0
1,2,70,2,0,0,1.0,561.0
1,2,71,0,0,0,1.0,1080.0
1,2,72,3,1,1,1.0,1586.0
1,2,73,2,0,1,1.0,1388.0
1,2,74,0,0,1,1.0,1155.0
1,2,75,1,1,1,1.0,3867.0
1,2,76,1,1,1,1.0,966.0
1,2,77,3,1,1,1.0,1440.0
1,2,78,0,0,1,1.0,1798.0
1,2,79,2,0,1,1.0,822.0
1,2,80,0,0,1,1.0,2367.0
1,2,81,0,0,0,1.0,1287.0
1,2,82,2,0,0,1.0,623.0
1,2,83,1,1,1,1.0,991.0
1,2,84,1,1,1,1.0,764.0
1,2,85,2,0,1,1.0,953.0
1,2,86,3,1,0,1.0,3161.0
1,2,87,3,1,1,1.0,815.0
1,2,88,3,1,1,1.0,782.0
1,2,89,1,1,1,1.0,1031.0
1,2,90,0,0,1,1.0,659.0
1,2,91,0,0,1,1.0,1649.0
1,2,92,2,0,1,1.0,1031.0
1,2,93,2,0,1,1.0,980.0
1,2,94,3,1,1,1.0,1411.0
1,2,95,1,1,0,1.0,960.0
1,2,96,0,0,1,1.0,715.0
1,2,97,2,0,1,1.0,1145.0
1,2,98,1,1,1,1.0,883.0
1,2,99,1,1,1,1.0,737.0
1,2,100,2,0,0,1.0,1376.0
1,2,101,3,1,1,1.0,2132.0
1,2,102,3,1,0,1.0,931.0
1,2,103,0,0,1,1.0,1255.0
1,2,104,2,0,1,1.0,1180.0
1,2,105,3,1,1,1.0,1015.0
1,2,106,1,1,0,1.0,1511.0
1,2,107,3,0,1,0.0,797.0
1,2,108,2,0,1,1.0,745.0
1,2,109,0,0,1,1.0,1016.0
1,2,110,0,0,0,1.0,839.0
1,2,111,1,1,1,1.0,1235.0
1,2,112,2,0,1,1.0,1172.0
1,2,113,3,1,1,1.0,1795.0
1,2,114,1,1,1,1.0,1239.0
1,2,115,0,0,1,1.0,1110.0
1,2,116,3,0,0,0.0,1431.0
1,2,117,1,1,1,1.0,1811.0
1,2,118,2,0,1,1.0,695.0
1,2,119,0,0,1,1.0,1555.0
2,3,0,1,1,0,0.0,2633.0
2,3,1,2,0,1,1.0,1685.0
2,3,2,3,0,1,0.0,1839.0
2,3,3,3,0,0,0.0,1164.0
2,3,4,2,0,1,1.0,1506.0
2,3,5,0,0,0,0.0,963.0
2,3,6,1,0,1,1.0,561.0
2,3,7,0,0,0,0.0,996.0
2,3,8,1,0,1,1.0,1109.0
2,3,9,3,0,0,0.0,1466.0
2,3,10,1,0,0,1.0,980.0
2,3,11,2,0,1,1.0,982.0
2,3,12,0,1,0,1.0,562.0
2,3,13,3,1,0,1.0,1678.0
2,3,14,0,1,1,1.0,1130.0
2,3,15,2,0,0,1.0,1881.0
2,3,16,1,1,0,0.0,706.0
2,3,17,3,0,0,0.0,331.0
2,3,18,1,0,1,1.0,219.0
2,3,19,2,0,1,1.0,237.0
2,3,20,0,0,0,0.0,416.0
2,3,21,3,0,0,0.0,374.0
2,3,22,0,0,1,0.0,1210.0
2,3,23,2,1,0,0.0,1341.0
2,3,24,1,0,1,1.0,696.0
2,3,25,0,0,0,0.0,1441.0
2,3,26,1,0,1,1.0,1442.0
2,3,27,3,1,1,1.0,684.0
2,3,28,0,1,1,1.0,2174.0
2,3,29,3,1,1,1.0,594.0
2,3,30,2,0,0,1.0,727.0
2,3,31,2,0,1,1.0,931.0
2,3,32,2,0,1,1.0,3697.0
2,3,33,3,1,1,1.0,1046.0
2,3,34,0,1,1,1.0,654.0
2,3,35,3,1,1,1.0,1203.0
2,3,36,1,0,1,1.0,828.0
2,3,37,0,1,1,1.0,799.0
2,3,38,2,0,1,1.0,673.0
2,3,39,1,0,0,1.0,2720.0
2,3,40,1,0,1,1.0,1004.0
2,3,41,3,1,1,1.0,679.0
2,3,42,0,1,1,1.0,1047.0
2,3,43,2,1,0,0.0,1811.0
2,3,44,1,0,0,1.0,853.0
2,3,45,3,0,1,0.0,1909.0
2,3,46,0,0,0,0.0,729.0
2,3,47,2,1,0,0.0,508.0
2,3,48,3,1,1,1.0,878.0
2,3,49,3,1,0,1.0,993.0
2,3,50,0,1,1,1.0,934.0
2,3,51,2,0,1,1.0,1093.0
2,3,52,2,0,0,1.0,933.0
2,3,53,0,1,1,1.0,1627.0
2,3,54,1,0,1,1.0,1711.0
2,3,55,1,0,1,1.0,667.0
2,3,56,3,1,1,1.0,729.0
2,3,57,2,0,1,1.0,2792.0
2,3,58,0,1,0,1.0,630.0
2,3,59,3,1,1,1.0,518.0
2,3,60,1,0,1,1.0,757.0
2,3,61,2,0,1,1.0,1407.0
2,3,62,0,1,1,1.0,799.0
2,3,63,1,0,1,1.0,1750.0
2,3,64,3,1,1,1.0,1084.0
2,3,65,0,1,1,1.0,935.0
2,3,66,1,0,1,1.0,1615.0
2,3,67,0,1,0,1.0,773.0
2,3,68,1,0,0,1.0,810.0
2,3,69,2,0,1,1.0,1042.0
2,3,70,3,1,1,1.0,947.0
2,3,71,2,0,1,1.0,875.0
2,3,72,0,1,1,1.0,847.0
2,3,73,1,0,1,1.0,1038.0
2,3,74,2,0,1,1.0,1019.0
2,3,75,3,1,0,1.0,902.0
2,3,76,3,1,1,1.0,618.0
2,3,77,1,0,1,1.0,1167.0
2,3,78,0,1,1,1.0,722.0
2,3,79,2,0,1,1.0,680.0
2,3,80,1,0,1,1.0,1068.0
2,3,81,2,0,1,1.0,702.0
2,3,82,1,0,1,1.0,788.0
2,3,83,2,0,0,1.0,1100.0
2,3,84,0,1,1,1.0,785.0
2,3,85,3,1,1,1.0,763.0
2,3,86,0,1,1,1.0,690.0
2,3,87,3,1,1,1.0,665.0
2,3,88,0,1,1,1.0,742.0
2,3,89,0,1,1,1.0,740.0
2,3,90,1,0,0,1.0,613.0
2,3,91,2,0,1,1.0,425.0
2,3,92,3,1,1,1.0,789.0
2,3,93,3,1,0,1.0,683.0
2,3,94,1,0,1,1.0,899.0
2,3,95,2,0,0,1.0,753.0
2,3,96,2,0,1,1.0,620.0
2,3,97,0,1,0,1.0,1170.0
2,3,98,0,0,0,0.0,1131.0
2,3,99,3,1,1,1.0,721.0
2,3,100,2,0,1,1.0,842.0
2,3,101,1,0,1,1.0,650.0
2,3,102,1,0,1,1.0,914.0
2,3,103,3,1,1,1.0,641.0
2,3,104,0,1,1,1.0,719.0
2,3,105,3,1,1,1.0,2072.0
2,3,106,1,0,1,1.0,651.0
2,3,107,3,1,1,1.0,1212.0
2,3,108,2,0,1,1.0,1816.0
2,3,109,2,0,1,1.0,802.0
2,3,110,1,0,1,1.0,1027.0
2,3,111,0,1,1,1.0,795.0
2,3,112,2,0,1,1.0,689.0
2,3,113,3,1,1,1.0,618.0
2,3,114,1,0,1,1.0,1218.0
2,3,115,1,0,1,1.0,911.0
2,3,116,2,0,1,1.0,802.0
2,3,117,0,1,0,1.0,507.0
2,3,118,3,1,0,1.0,761.0
2,3,119,0,1,1,1.0,614.0
3,4,0,3,1,1,1.0,1987.0
3,4,1,1,0,1,0.0,2108.0
3,4,2,0,1,0,0.0,1344.0
3,4,3,0,0,0,1.0,672.0
3,4,4,2,1,0,0.0,1484.0
3,4,5,1,1,0,1.0,2035.0
3,4,6,2,0,0,1.0,1628.0
3,4,7,3,1,1,1.0,1555.0
3,4,8,0,1,0,0.0,2661.0
3,4,9,3,0,1,0.0,3081.0
3,4,10,3,0,0,0.0,905.0
3,4,11,0,1,1,0.0,4262.0
3,4,12,1,0,0,0.0,3445.0
3,4,13,1,0,0,0.0,1454.0
3,4,14,2,1,0,0.0,2884.0
3,4,15,2,0,1,1.0,1568.0
3,4,16,0,1,0,0.0,2551.0
3,4,17,1,0,0,0.0,3986.0
3,4,18,2,0,1,1.0,2428.0
3,4,19,3,1,0,1.0,1792.0
3,4,20,0,0,1,1.0,1818.0
3,4,21,3,0,0,0.0,1463.0
3,4,22,2,1,1,0.0,2219.0
3,4,23,1,1,1,1.0,3074.0
3,4,24,3,0,0,0.0,2485.0
3,4,25,1,1,1,1.0,1663.0
3,4,26,3,1,1,1.0,1651.0
3,4,27,2,0,1,1.0,1075.0
3,4,28,0,0,1,1.0,1733.0
3,4,29,0,0,1,1.0,1080.0
3,4,30,1,1,1,1.0,2052.0
3,4,31,2,0,1,1.0,1014.0
3,4,32,3,0,0,0.0,2720.0
3,4,33,2,0,1,1.0,1073.0
3,4,34,0,0,1,1.0,1924.0
3,4,35,3,1,1,1.0,1436.0
3,4,36,1,1,1,1.0,943.0
3,4,37,1,1,1,1.0,718.0
3,4,38,0,0,0,1.0,1341.0
3,4,39,2,0,0,1.0,1243.0
3,4,40,1,1,1,1.0,2464.0
3,4,41,0,1,0,0.0,1729.0
3,4,42,1,1,1,1.0,1014.0
3,4,43,3,1,1,1.0,1426.0
3,4,44,0,0,1,1.0,3228.0
3,4,45,2,0,1,1.0,1890.0
3,4,46,2,0,1,1.0,764.0
3,4,47,3,1,0,1.0,1251.0
3,4,48,1,1,0,1.0,792.0
3,4,49,0,1,1,0.0,929.0
3,4,50,2,0,1,1.0,977.0
3,4,51,1,0,0,0.0,835.0
3,4,52,0,0,1,1.0,1497.0
3,4,53,3,1,1,1.0,1186.0
3,4,54,2,0,1,1.0,1613.0
3,4,55,3,0,0,0.0,2238.0
3,4,56,3,1,1,1.0,682.0
3,4,57,0,0,1,1.0,3276.0
3,4,58,1,1,1,1.0,1111.0
3,4,59,0,1,0,0.0,788.0
3,4,60,2,0,1,1.0,906.0
3,4,61,2,0,1,1.0,869.0
3,4,62,3,1,1,1.0,2465.0
3,4,63,1,1,1,1.0,1373.0
3,4,64,3,1,1,1.0,1697.0
3,4,65,0,0,1,1.0,963.0
3,4,66,1,1,0,1.0,758.0
3,4,67,1,0,1,0.0,667.0
3,4,68,3,1,1,1.0,640.0
3,4,69,2,0,0,1.0,803.0
3,4,70,2,0,1,1.0,1314.0
3,4,71,0,0,0,1.0,1797.0
3,4,72,3,1,0,1.0,1085.0
3,4,73,2,0,1,1.0,2190.0
3,4,74,0,0,1,1.0,1925.0
3,4,75,1,1,1,1.0,839.0
3,4,76,1,1,1,1.0,765.0
3,4,77,3,0,1,0.0,2824.0
3,4,78,0,0,1,1.0,1641.0
3,4,79,2,0,0,1.0,1968.0
3,4,80,0,0,1,1.0,1195.0
3,4,81,0,0,0,1.0,782.0
3,4,82,2,1,0,0.0,1517.0
3,4,83,1,1,1,1.0,2177.0
3,4,84,1,1,1,1.0,1012.0
3,4,85,2,0,1,1.0,2418.0
3,4,86,3,0,0,0.0,2631.0
3,4,87,3,1,1,1.0,644.0
3,4,88,3,1,1,1.0,631.0
3,4,89,1,0,0,0.0,2742.0
3,4,90,0,0,1,1.0,1263.0
3,4,91,0,1,0,0.0,5880.0
3,4,92,2,0,1,1.0,1866.0
3,4,93,2,0,1,1.0,855.0
3,4,94,3,1,1,1.0,2736.0
3,4,95,1,1,1,1.0,869.0
3,4,96,0,0,1,1.0,594.0
3,4,97,2,0,1,1.0,896.0
3,4,98,1,1,1,1.0,425.0
3,4,99,1,1,0,1.0,549.0
3,4,100,2,0,1,1.0,1392.0
3,4,101,3,1,0,1.0,8904.0
3,4,102,3,0,0,0.0,1335.0
3,4,103,0,0,1,1.0,1114.0
3,4,104,2,0,0,1.0,3308.0
3,4,105,3,0,0,0.0,2352.0
3,4,106,1,0,0,0.0,885.0
3,4,107,3,1,1,1.0,1407.0
3,4,108,2,0,1,1.0,827.0
3,4,109,0,1,0,0.0,1784.0
3,4,110,0,0,1,1.0,1524.0
3,4,111,1,1,1,1.0,1290.0
3,4,112,2,0,0,1.0,893.0
3,4,113,3,1,1,1.0,1248.0
3,4,114,1,1,1,1.0,1606.0
3,4,115,0,0,1,1.0,1792.0
3,4,116,3,1,1,1.0,2367.0
3,4,117,1,1,1,1.0,1450.0
3,4,118,2,0,1,1.0,877.0
3,4,119,0,1,0,0.0,1213.0
4,5,0,0,1,0,0.0,2879.0
4,5,1,1,1,0,1.0,2008.0
4,5,2,3,0,1,1.0,1483.0
4,5,3,2,1,1,1.0,3059.0
4,5,4,3,0,1,1.0,1516.0
4,5,5,0,1,0,0.0,2313.0
4,5,6,2,1,1,1.0,1665.0
4,5,7,1,1,1,1.0,3495.0
4,5,8,1,1,1,1.0,816.0
4,5,9,2,1,1,1.0,1426.0
4,5,10,3,1,0,0.0,915.0
4,5,11,3,0,0,1.0,660.0
4,5,12,0,1,1,0.0,1755.0
4,5,13,0,1,0,0.0,1054.0
4,5,14,2,1,1,1.0,1191.0
4,5,15,1,1,1,1.0,1677.0
4,5,16,2,1,1,1.0,698.0
4,5,17,3,1,0,0.0,815.0
4,5,18,0,1,0,0.0,1178.0
4,5,19,1,1,1,1.0,2840.0
4,5,20,0,1,0,0.0,2189.0
4,5,21,3,0,1,1.0,1839.0
4,5,22,1,1,1,1.0,664.0
4,5,23,2,1,1,1.0,1689.0
4,5,24,3,0,1,1.0,2235.0
4,5,25,1,1,1,1.0,1162.0
4,5,26,2,1,0,1.0,1030.0
4,5,27,0,1,0,0.0,1189.0
4,5,28,1,0,1,0.0,675.0
4,5,29,0,1,1,0.0,608.0
4,5,30,3,0,1,1.0,1022.0
4,5,31,2,1,1,1.0,946.0
4,5,32,2,1,1,1.0,2919.0
4,5,33,3,0,1,1.0,1134.0
4,5,34,3,0,0,1.0,1028.0
4,5,35,1,1,1,1.0,1292.0
4,5,36,2,1,0,1.0,870.0
4,5,37,0,0,1,1.0,1503.0
4,5,38,1,1,0,1.0,1090.0
4,5,39,0,0,1,1.0,2189.0
4,5,40,1,1,1,1.0,1541.0
4,5,41,3,0,1,1.0,928.0
4,5,42,1,1,1,1.0,1634.0
4,5,43,3,0,1,1.0,1492.0
4,5,44,2,1,1,1.0,3178.0
4,5,45,0,0,1,1.0,5660.0
4,5,46,0,1,0,0.0,1835.0
4,5,47,2,1,1,1.0,1786.0
4,5,48,3,0,0,1.0,284.0
4,5,49,0,1,0,0.0,746.0
4,5,50,3,0,1,1.0,1232.0
4,5,51,2,1,1,1.0,1492.0
4,5,52,1,0,0,0.0,2729.0
4,5,53,1,1,1,1.0,1372.0
4,5,54,2,1,1,1.0,1544.0
4,5,55,0,1,1,0.0,2077.0
4,5,56,1,1,1,1.0,1952.0
4,5,57,2,1,0,1.0,1829.0
4,5,58,1,1,0,1.0,2177.0
4,5,59,0,0,1,1.0,832.0
4,5,60,2,1,1,1.0,1341.0
4,5,61,0,1,0,0.0,941.0
4,5,62,3,0,1,1.0,4769.0
4,5,63,3,0,1,1.0,2572.0
4,5,64,3,0,1,1.0,2111.0
4,5,65,2,1,1,1.0,1271.0
4,5,66,1,1,1,1.0,1658.0
4,5,67,0,0,1,1.0,1934.0
4,5,68,1,1,0,1.0,1295.0
4,5,69,2,1,1,1.0,1078.0
4,5,70,3,0,1,1.0,1524.0
4,5,71,0,0,1,1.0,1607.0
4,5,72,0,0,0,1.0,1234.0
4,5,73,3,0,0,1.0,1133.0
4,5,74,3,0,1,1.0,1586.0
4,5,75,2,1,1,1.0,2246.0
4,5,76,1,1,1,1.0,2896.0
4,5,77,1,1,1,1.0,1357.0
4,5,78,0,0,1,1.0,1124.0
4,5,79,2,1,1,1.0,1897.0
4,5,80,3,0,1,1.0,3455.0
4,5,81,1,1,1,1.0,1449.0
4,5,82,2,1,0,1.0,1167.0
4,5,83,1,0,0,0.0,923.0
4,5,84,2,1,1,1.0,862.0
4,5,85,0,0,1,1.0,2098.0
4,5,86,3,0,1,1.0,949.0
4,5,87,0,0,1,1.0,2300.0
4,5,88,3,0,1,1.0,835.0
4,5,89,0,0,1,1.0,1221.0
4,5,90,1,1,1,1.0,1686.0
4,5,91,3,0,1,1.0,764.0
4,5,92,2,1,1,1.0,1379.0
4,5,93,2,1,1,1.0,2937.0
4,5,94,1,1,1,1.0,1390.0
4,5,95,0,1,0,0.0,1949.0
4,5,96,0,0,0,1.0,391.0
4,5,97,1,1,1,1.0,1205.0
4,5,98,3,0,1,1.0,838.0
4,5,99,1,1,0,1.0,1083.0
4,5,100,0,0,1,1.0,1848.0
4,5,101,2,1,1,1.0,1566.0
4,5,102,2,0,0,0.0,2121.0
4,5,103,3,0,0,1.0,1431.0
4,5,104,0,1,0,0.0,1396.0
4,5,105,3,0,1,1.0,1033.0
4,5,106,2,1,1,1.0,1249.0
4,5,107,1,1,1,1.0,958.0
4,5,108,1,0,0,0.0,498.0
4,5,109,3,0,0,1.0,899.0
4,5,110,2,1,0,1.0,1644.0
4,5,111,0,1,0,0.0,2629.0
4,5,112,3,0,1,1.0,716.0
4,5,113,0,0,1,1.0,1448.0
4,5,114,1,1,1,1.0,1798.0
4,5,115,3,0,1,1.0,969.0
4,5,116,2,1,1,1.0,2658.0
4,5,117,0,0,1,1.0,2959.0
4,5,118,2,1,1,1.0,677.0
4,5,119,1,1,1,1.0,2419.0
5,6,0,1,0,1,1.0,3296.0
5,6,1,2,1,0,0.0,881.0
5,6,2,3,1,0,1.0,2285.0
5,6,3,3,0,1,0.0,1190.0
5,6,4,2,0,1,1.0,1288.0
5,6,5,0,0,0,0.0,445.0
5,6,6,1,0,1,1.0,1108.0
5,6,7,0,1,0,1.0,2130.0
5,6,8,1,0,0,1.0,1576.0
5,6,9,3,0,0,0.0,2032.0
5,6,10,1,0,1,1.0,449.0
5,6,11,2,1,0,0.0,2431.0
5,6,12,0,0,0,0.0,822.0
5,6,13,3,1,1,1.0,561.0
5,6,14,0,0,0,0.0,650.0
5,6,15,2,1,0,0.0,552.0
5,6,16,1,0,1,1.0,2346.0
5,6,17,3,0,0,0.0,2018.0
5,6,18,1,0,1,1.0,2266.0
5,6,19,2,0,1,1.0,1974.0
5,6,20,0,1,1,1.0,1488.0
5,6,21,3,0,0,0.0,2815.0
5,6,22,0,0,1,0.0,5497.0
5,6,23,2,1,0,0.0,366.0
5,6,24,1,0,1,1.0,2416.0
5,6,25,0,1,1,1.0,825.0
5,6,26,1,0,0,1.0,726.0
5,6,27,3,0,0,0.0,1240.0
5,6,28,0,0,0,0.0,2945.0
5,6,29,3,0,1,0.0,1096.0
5,6,30,2,1,0,0.0,575.0
5,6,31,2,0,1,1.0,845.0
5,6,32,2,0,0,1.0,2203.0
5,6,33,3,0,0,0.0,1012.0
5,6,34,0,1,1,1.0,513.0
5,6,35,3,0,0,0.0,757.0
5,6,36,1,0,1,1.0,740.0
5,6,37,0,1,1,1.0,6837.0
5,6,38,2,0,1,1.0,1547.0
5,6,39,1,0,0,1.0,997.0
5,6,40,1,1,0,0.0,2225.0
5,6,41,3,1,1,1.0,1662.0
5,6,42,0,0,0,0.0,793.0
5,6,43,2,1,0,0.0,113.0
5,6,44,1,0,1,1.0,729.0
5,6,45,3,1,1,1.0,1850.0
5,6,46,0,0,0,0.0,409.0
5,6,47,2,0,0,1.0,968.0
5,6,48,3,1,1,1.0,1426.0
5,6,49,3,0,0,0.0,597.0
5,6,50,0,1,1,1.0,39.0
5,6,51,2,0,1,1.0,999.0
5,6,52,2,0,1,1.0,1005.0
5,6,53,0,1,1,1.0,2344.0
5,6,54,1,0,1,1.0,2141.0
5,6,55,1,0,1,1.0,1295.0
5,6,56,3,1,1,1.0,959.0
5,6,57,2,0,1,1.0,752.0
5,6,58,0,1,1,1.0,464.0
5,6,59,3,0,0,0.0,542.0
5,6,60,1,1,0,0.0,494.0
5,6,61,2,0,1,1.0,321.0
5,6,62,0,1,0,1.0,523.0
5,6,63,1,0,1,1.0,954.0
5,6,64,3,0,0,0.0,1525.0
5,6,65,0,0,0,0.0,913.0
5,6,66,1,0,1,1.0,646.0
5,6,67,0,1,1,1.0,799.0
5,6,68,1,0,0,1.0,899.0
5,6,69,2,0,0,1.0,1003.0
5,6,70,3,0,1,0.0,315.0
5,6,71,2,1,0,0.0,1954.0
5,6,72,0,0,1,0.0,115.0
5,6,73,1,1,0,0.0,7826.0
5,6,74,2,0,1,1.0,824.0
5,6,75,3,1,1,1.0,1391.0
