participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
1,103,62,0,1,4,False,5.0,336,0
1,103,63,0,1,4,False,6.0,366,0
1,103,64,0,0,4,False,7.0,412,0
1,103,65,1,0,4,False,-4.0,371,0
1,103,66,1,0,4,False,-3.0,398,0
1,103,67,1,0,4,False,-2.0,305,0
1,103,68,0,1,4,False,-1.0,48,0
1,103,69,0,0,5,True,0.0,571,1
1,103,70,0,0,5,False,1.0,374,1
1,103,71,1,1,5,False,2.0,277,1
1,103,72,1,1,5,False,-4.0,555,1
1,103,73,1,1,5,False,-3.0,971,1
1,103,74,1,1,5,False,-2.0,373,1
1,103,75,1,1,5,False,-1.0,377,1
1,103,76,1,0,6,True,0.0,287,0
1,103,77,1,0,6,False,1.0,380,0
1,103,78,0,1,6,False,2.0,402,0
1,103,79,0,1,6,False,3.0,308,0
1,103,80,0,0,6,False,4.0,313,0
1,103,81,1,0,6,False,5.0,79,0
1,103,82,1,0,6,False,6.0,68,0
1,103,83,1,0,6,False,7.0,508,0
1,103,84,0,1,6,False,8.0,383,0
1,103,85,0,1,6,False,9.0,440,0
1,103,86,0,1,6,False,10.0,345,0
1,103,87,0,1,6,False,11.0,348,0
1,103,88,0,1,6,False,12.0,124,0
1,103,89,0,0,6,False,13.0,91,0
1,103,90,0,0,6,False,14.0,342,0
1,103,91,1,0,6,False,15.0,240,0
1,103,92,1,0,6,False,-4.0,598,0
1,103,93,0,1,6,False,-3.0,1093,0
1,103,94,0,1,6,False,-2.0,398,0
1,103,95,0,1,6,False,-1.0,576,0
1,103,96,0,0,7,True,0.0,416,1
1,103,97,1,1,7,False,1.0,302,1
1,103,98,1,1,7,False,2.0,655,1
1,103,99,1,1,7,False,3.0,450,1
1,103,100,1,1,7,False,-4.0,324,1
1,103,101,1,1,7,False,-3.0,226,1
1,103,102,1,1,7,False,-2.0,333,1
1,103,103,1,1,7,False,-1.0,289,1
1,103,104,1,0,8,True,0.0,402,0
1,103,105,0,1,8,False,1.0,351,0
1,103,106,0,1,8,False,2.0,467,0
1,103,107,0,1,8,False,3.0,463,0
1,103,108,0,1,8,False,4.0,259,0
1,103,109,0,0,8,False,5.0,261,0
1,103,110,1,0,8,False,6.0,391,0
1,103,111,1,0,8,False,7.0,362,0
1,103,112,0,0,8,False,8.0,338,0
1,103,113,0,1,8,False,9.0,157,0
1,103,114,0,1,8,False,-4.0,493,0
1,103,115,0,1,8,False,-3.0,424,0
1,103,116,0,1,8,False,-2.0,503,0
1,103,117,0,1,8,False,-1.0,339,0
1,103,118,0,0,9,True,0.0,401,1
1,103,119,1,1,9,False,1.0,181,1
1,103,120,1,1,9,False,2.0,223,1
1,103,121,1,1,9,False,3.0,827,1
1,103,122,1,1,9,False,4.0,377,1
1,103,123,1,1,9,False,5.0,395,1
1,103,124,1,1,9,False,6.0,372,1
1,103,125,1,0,9,False,7.0,422,1
1,103,126,0,0,9,False,8.0,483,1
1,103,127,0,0,9,False,-4.0,405,1
1,103,128,0,0,9,False,-3.0,15,1
1,103,129,1,1,9,False,-2.0,90,1
1,103,130,1,1,9,False,-1.0,420,1
2,104,0,1,1,0,False,0.0,325,1
2,104,1,1,0,0,False,1.0,276,1
2,104,2,0,0,0,False,2.0,1254,1
2,104,3,0,0,0,False,-4.0,325,1
2,104,4,0,0,0,False,-3.0,210,1
2,104,5,1,1,0,False,-2.0,167,1
2,104,6,1,1,0,False,-1.0,517,1
2,104,7,1,0,1,True,0.0,246,0
2,104,8,1,0,1,False,1.0,341,0
2,104,9,1,0,1,False,2.0,409,0
2,104,10,0,1,1,False,3.0,183,0
2,104,11,0,1,1,False,4.0,291,0
2,104,12,0,1,1,False,5.0,1089,0
2,104,13,0,1,1,False,6.0,411,0
2,104,14,0,1,1,False,7.0,457,0
2,104,15,0,1,1,False,8.0,505,0
2,104,16,0,1,1,False,9.0,503,0
2,104,17,0,1,1,False,10.0,457,0
2,104,18,1,0,1,False,11.0,611,0
2,104,19,0,0,1,False,12.0,199,0
2,104,20,1,0,1,False,13.0,1422,0
2,104,21,1,0,1,False,14.0,590,0
2,104,22,0,1,1,False,15.0,157,0
2,104,23,0,1,1,False,16.0,128,0
2,104,24,0,0,1,False,17.0,249,0
2,104,25,0,1,1,False,-4.0,278,0
2,104,26,0,1,1,False,-3.0,154,0
2,104,27,0,0,1,False,-2.0,257,0
2,104,28,0,1,1,False,-1.0,139,0
2,104,29,0,0,2,True,0.0,205,1
2,104,30,1,1,2,False,1.0,511,1
2,104,31,0,0,2,False,2.0,358,1
2,104,32,0,0,2,False,3.0,74,1
2,104,33,1,1,2,False,4.0,398,1
2,104,34,1,1,2,False,5.0,453,1
2,104,35,1,1,2,False,6.0,381,1
2,104,36,1,1,2,False,7.0,372,1
2,104,37,1,1,2,False,8.0,433,1
2,104,38,1,1,2,False,9.0,483,1
2,104,39,0,0,2,False,10.0,526,1
2,104,40,1,1,2,False,11.0,181,1
2,104,41,1,1,2,False,12.0,207,1
2,104,42,1,0,2,False,-4.0,368,1
2,104,43,1,1,2,False,-3.0,138,1
2,104,44,1,1,2,False,-2.0,204,1
2,104,45,1,1,2,False,-1.0,137,1
2,104,46,1,0,3,True,0.0,572,0
2,104,47,0,1,3,False,1.0,209,0
2,104,48,0,0,3,False,2.0,244,0
2,104,49,0,1,3,False,3.0,426,0
2,104,50,0,1,3,False,4.0,86,0
2,104,51,0,1,3,False,5.0,333,0
2,104,52,0,0,3,False,6.0,164,0
2,104,53,0,1,3,False,7.0,260,0
2,104,54,0,1,3,False,8.0,242,0
2,104,55,0,1,3,False,9.0,168,0
2,104,56,0,1,3,False,10.0,137,0
2,104,57,0,0,3,False,11.0,137,0
2,104,58,0,0,3,False,12.0,216,0
2,104,59,0,1,3,False,13.0,250,0
2,104,60,0,1,3,False,14.0,129,0
2,104,61,0,1,3,False,15.0,112,0
2,104,62,0,1,3,False,16.0,97,0
2,104,63,0,1,3,False,17.0,210,0
2,104,64,1,0,3,False,-4.0,75,0
2,104,65,1,0,3,False,-3.0,249,0
2,104,66,0,1,3,False,-2.0,1593,0
2,104,67,0,1,3,False,-1.0,165,0
2,104,68,0,0,4,True,0.0,397,1
2,104,69,0,0,4,False,1.0,106,1
2,104,70,1,1,4,False,2.0,79,1
2,104,71,1,1,4,False,3.0,468,1
2,104,72,1,0,4,False,4.0,125,1
2,104,73,1,1,4,False,5.0,118,1
2,104,74,1,1,4,False,6.0,52,1
2,104,75,0,0,4,False,7.0,94,1
2,104,76,1,0,4,False,-4.0,328,1
2,104,77,0,0,4,False,-3.0,313,1
2,104,78,0,0,4,False,-2.0,543,1
2,104,79,1,1,4,False,-1.0,267,1
2,104,80,1,0,5,True,0.0,146,0
2,104,81,1,0,5,False,1.0,43,0
2,104,82,0,1,5,False,2.0,1900,0
2,104,83,1,0,5,False,3.0,425,0
2,104,84,0,1,5,False,4.0,303,0
2,104,85,0,1,5,False,5.0,170,0
2,104,86,0,1,5,False,6.0,291,0
2,104,87,0,1,5,False,7.0,143,0
2,104,88,0,0,5,False,8.0,264,0
2,104,89,0,1,5,False,9.0,236,0
2,104,90,1,0,5,False,-4.0,430,0
2,104,91,0,1,5,False,-3.0,107,0
2,104,92,0,1,5,False,-2.0,101,0
2,104,93,0,1,5,False,-1.0,134,0
2,104,94,0,0,6,True,0.0,334,1
2,104,95,1,1,6,False,1.0,2183,1
2,104,96,0,0,6,False,2.0,133,1
2,104,97,1,1,6,False,3.0,44,1
2,104,98,1,1,6,False,4.0,105,1
2,104,99,1,1,6,False,5.0,242,1
2,104,100,1,1,6,False,6.0,687,1
2,104,101,1,1,6,False,7.0,472,1
2,104,102,1,0,6,False,8.0,408,1
2,104,103,1,1,6,False,9.0,271,1
2,104,104,1,0,6,False,10.0,767,1
2,104,105,1,1,6,False,11.0,359,1
2,104,106,1,1,6,False,12.0,375,1
2,104,107,1,0,6,False,13.0,403,1
2,104,108,1,1,6,False,14.0,335,1
2,104,109,1,0,6,False,15.0,169,1
2,104,110,1,1,6,False,-4.0,4,1
2,104,111,1,1,6,False,-3.0,540,1
2,104,112,1,1,6,False,-2.0,222,1
2,104,113,1,1,6,False,-1.0,451,1
2,104,114,1,0,7,True,0.0,370,0
2,104,115,1,0,7,False,1.0,207,0
2,104,116,1,0,7,False,2.0,308,0
2,104,117,0,1,7,False,3.0,241,0
2,104,118,0,1,7,False,4.0,111,0
2,104,119,0,1,7,False,5.0,194,0
2,104,120,0,1,7,False,6.0,205,0
2,104,121,0,1,7,False,7.0,244,0
2,104,122,0,1,7,False,8.0,153,0
2,104,123,0,1,7,False,9.0,569,0
2,104,124,0,1,7,False,10.0,335,0
2,104,125,1,0,7,False,-4.0,403,0
2,104,126,0,1,7,False,-3.0,292,0
2,104,127,0,1,7,False,-2.0,286,0
2,104,128,0,1,7,False,-1.0,262,0
2,104,129,0,0,8,True,,333,1
2,104,130,0,0,8,False,,1145,1
3,105,0,1,1,0,False,0.0,40,1
3,105,1,1,1,0,False,1.0,71,1
3,105,2,1,1,0,False,2.0,733,1
3,105,3,1,1,0,False,3.0,526,1
3,105,4,1,1,0,False,4.0,289,1
3,105,5,1,1,0,False,5.0,240,1
3,105,6,1,1,0,False,6.0,36,1
3,105,7,1,0,0,False,7.0,244,1
3,105,8,1,1,0,False,8.0,250,1
3,105,9,1,1,0,False,-4.0,201,1
3,105,10,1,1,0,False,-3.0,235,1
3,105,11,1,0,0,False,-2.0,113,1
3,105,12,1,1,0,False,-1.0,280,1
3,105,13,1,0,1,True,0.0,171,0
3,105,14,1,0,1,False,1.0,825,0
3,105,15,0,1,1,False,2.0,304,0
3,105,16,0,1,1,False,3.0,260,0
3,105,17,0,1,1,False,4.0,34,0
3,105,18,0,0,1,False,5.0,265,0
3,105,19,0,0,1,False,6.0,122,0
3,105,20,1,0,1,False,7.0,591,0
3,105,21,1,0,1,False,8.0,428,0
3,105,22,0,1,1,False,9.0,262,0
3,105,23,0,1,1,False,10.0,311,0
3,105,24,0,0,1,False,11.0,335,0
3,105,25,0,1,1,False,12.0,315,0
3,105,26,0,1,1,False,-4.0,339,0
3,105,27,0,1,1,False,-3.0,287,0
3,105,28,0,1,1,False,-2.0,127,0
3,105,29,0,1,1,False,-1.0,242,0
3,105,30,0,0,2,True,0.0,440,1
3,105,31,0,0,2,False,1.0,258,1
3,105,32,0,0,2,False,2.0,209,1
3,105,33,1,1,2,False,3.0,277,1
3,105,34,1,1,2,False,4.0,152,1
3,105,35,1,0,2,False,5.0,17,1
3,105,36,1,0,2,False,-4.0,121,1
3,105,37,1,1,2,False,-3.0,150,1
3,105,38,1,1,2,False,-2.0,217,1
3,105,39,1,1,2,False,-1.0,193,1
3,105,40,1,0,3,True,0.0,101,0
3,105,41,1,0,3,False,1.0,56,0
3,105,42,1,0,3,False,2.0,63,0
3,105,43,0,0,3,False,3.0,750,0
3,105,44,0,1,3,False,4.0,242,0
3,105,45,0,1,3,False,5.0,57,0
3,105,46,0,1,3,False,6.0,317,0
3,105,47,0,0,3,False,7.0,245,0
3,105,48,0,1,3,False,8.0,132,0
3,105,49,0,0,3,False,-4.0,307,0
3,105,50,0,1,3,False,-3.0,110,0
3,105,51,0,1,3,False,-2.0,219,0
3,105,52,0,1,3,False,-1.0,193,0
3,105,53,0,0,4,True,0.0,214,1
3,105,54,0,0,4,False,1.0,200,1
3,105,55,0,0,4,False,2.0,108,1
3,105,56,0,0,4,False,3.0,362,1
3,105,57,1,1,4,False,4.0,126,1
3,105,58,1,1,4,False,5.0,84,1
3,105,59,1,0,4,False,6.0,129,1
3,105,60,1,1,4,False,-4.0,120,1
3,105,61,1,1,4,False,-3.0,341,1
3,105,62,1,1,4,False,-2.0,89,1
3,105,63,1,1,4,False,-1.0,348,1
3,105,64,1,0,5,True,0.0,254,0
3,105,65,1,0,5,False,1.0,116,0
3,105,66,1,0,5,False,2.0,80,0
3,105,67,0,1,5,False,3.0,657,0
3,105,68,0,0,5,False,4.0,255,0
3,105,69,0,0,5,False,5.0,168,0
3,105,70,0,1,5,False,6.0,819,0
3,105,71,0,0,5,False,7.0,283,0
3,105,72,0,1,5,False,8.0,813,0
3,105,73,0,0,5,False,9.0,218,0
3,105,74,0,1,5,False,10.0,183,0
3,105,75,0,1,5,False,-4.0,326,0
3,105,76,0,1,5,False,-3.0,69,0
3,105,77,0,1,5,False,-2.0,139,0
3,105,78,0,1,5,False,-1.0,232,0
3,105,79,0,0,6,True,0.0,368,1
3,105,80,0,0,6,False,1.0,258,1
3,105,81,0,0,6,False,2.0,232,1
3,105,82,1,0,6,False,3.0,101,1
3,105,83,1,1,6,False,4.0,158,1
3,105,84,1,1,6,False,5.0,213,1
3,105,85,1,1,6,False,6.0,213,1
3,105,86,1,1,6,False,7.0,241,1
3,105,87,1,0,6,False,8.0,653,1
3,105,88,1,1,6,False,9.0,222,1
3,105,89,1,1,6,False,10.0,125,1
3,105,90,1,1,6,False,11.0,341,1
3,105,91,1,1,6,False,12.0,115,1
3,105,92,1,0,6,False,13.0,254,1
3,105,93,1,1,6,False,14.0,196,1
3,105,94,1,0,6,False,-4.0,211,1
3,105,95,1,0,6,False,-3.0,168,1
3,105,96,1,1,6,False,-2.0,900,1
3,105,97,1,1,6,False,-1.0,311,1
3,105,98,1,0,7,True,0.0,336,0
3,105,99,1,0,7,False,1.0,329,0
3,105,100,1,0,7,False,2.0,231,0
3,105,101,0,1,7,False,3.0,128,0
3,105,102,0,1,7,False,4.0,181,0
3,105,103,0,1,7,False,5.0,488,0
3,105,104,0,1,7,False,6.0,400,0
3,105,105,0,1,7,False,7.0,287,0
3,105,106,0,1,7,False,8.0,304,0
3,105,107,0,0,7,False,9.0,392,0
3,105,108,0,1,7,False,10.0,214,0
3,105,109,0,0,7,False,11.0,356,0
3,105,110,0,1,7,False,12.0,326,0
3,105,111,1,0,7,False,13.0,1266,0
3,105,112,0,1,7,False,14.0,123,0
3,105,113,0,1,7,False,15.0,131,0
3,105,114,0,1,7,False,-4.0,235,0
3,105,115,0,1,7,False,-3.0,192,0
3,105,116,0,1,7,False,-2.0,354,0
3,105,117,0,1,7,False,-1.0,317,0
3,105,118,0,0,8,True,0.0,270,1
3,105,119,0,0,8,False,1.0,234,1
3,105,120,0,0,8,False,2.0,120,1
3,105,121,1,0,8,False,3.0,1625,1
3,105,122,1,0,8,False,4.0,197,1
3,105,123,1,1,8,False,5.0,335,1
3,105,124,1,1,8,False,6.0,313,1
3,105,125,1,0,8,False,7.0,217,1
3,105,126,1,1,8,False,8.0,113,1
3,105,127,1,1,8,False,-4.0,47,1
3,105,128,1,1,8,False,-3.0,203,1
3,105,129,1,1,8,False,-2.0,252,1
3,105,130,1,0,8,False,-1.0,299,1
4,106,0,1,1,0,False,0.0,468,1
4,106,1,1,1,0,False,1.0,263,1
4,106,2,1,1,0,False,2.0,541,1
4,106,3,1,1,0,False,3.0,958,1
4,106,4,1,1,0,False,4.0,1468,1
4,106,5,1,1,0,False,5.0,1202,1
4,106,6,1,1,0,False,6.0,543,1
4,106,7,1,1,0,False,-4.0,1503,1
4,106,8,1,0,0,False,-3.0,857,1
4,106,9,1,1,0,False,-2.0,347,1
4,106,10,1,1,0,False,-1.0,797,1
4,106,11,1,0,1,True,0.0,1918,0
4,106,12,1,0,1,False,1.0,319,0
4,106,13,1,0,1,False,2.0,422,0
4,106,14,0,0,1,False,3.0,424,0
4,106,15,0,1,1,False,4.0,314,0
4,106,16,0,1,1,False,5.0,1044,0
4,106,17,0,0,1,False,6.0,463,0
4,106,18,0,1,1,False,-4.0,263,0
4,106,19,0,0,1,False,-3.0,394,0
4,106,20,0,1,1,False,-2.0,473,0
4,106,21,0,1,1,False,-1.0,487,0
4,106,22,0,0,2,True,0.0,355,1
4,106,23,0,0,2,False,1.0,531,1
4,106,24,1,1,2,False,2.0,300,1
4,106,25,1,0,2,False,3.0,296,1
4,106,26,1,1,2,False,4.0,327,1
4,106,27,1,1,2,False,5.0,639,1
4,106,28,1,0,2,False,6.0,520,1
4,106,29,1,1,2,False,7.0,263,1
4,106,30,1,1,2,False,-4.0,478,1
4,106,31,0,0,2,False,-3.0,778,1
4,106,32,1,0,2,False,-2.0,383,1
4,106,33,1,1,2,False,-1.0,297,1
4,106,34,1,0,3,True,0.0,388,0
4,106,35,1,0,3,False,1.0,237,0
4,106,36,0,1,3,False,2.0,324,0
4,106,37,0,1,3,False,3.0,334,0
4,106,38,0,1,3,False,4.0,738,0
4,106,39,0,1,3,False,5.0,408,0
4,106,40,0,1,3,False,6.0,246,0
4,106,41,0,1,3,False,7.0,362,0
4,106,42,0,0,3,False,8.0,559,0
4,106,43,0,1,3,False,9.0,368,0
4,106,44,0,1,3,False,10.0,1030,0
4,106,45,0,1,3,False,11.0,612,0
4,106,46,0,1,3,False,12.0,1043,0
4,106,47,0,0,3,False,13.0,393,0
4,106,48,0,0,3,False,14.0,284,0
4,106,49,1,0,3,False,15.0,248,0
4,106,50,1,0,3,False,16.0,233,0
4,106,51,0,1,3,False,17.0,54,0
4,106,52,0,1,3,False,-4.0,305,0
4,106,53,0,1,3,False,-3.0,420,0
4,106,54,0,1,3,False,-2.0,340,0
4,106,55,0,1,3,False,-1.0,469,0
4,106,56,0,0,4,True,0.0,435,1
4,106,57,0,0,4,False,1.0,289,1
4,106,58,1,0,4,False,2.0,304,1
4,106,59,1,1,4,False,3.0,459,1
4,106,60,1,1,4,False,4.0,639,1
4,106,61,1,1,4,False,5.0,1003,1
4,106,62,1,0,4,False,6.0,448,1
4,106,63,1,1,4,False,7.0,1059,1
4,106,64,1,1,4,False,8.0,709,1
4,106,65,1,0,4,False,9.0,648,1
4,106,66,1,0,4,False,10.0,642,1
4,106,67,0,0,4,False,11.0,243,1
4,106,68,0,0,4,False,12.0,263,1
4,106,69,1,0,4,False,13.0,28,1
4,106,70,1,1,4,False,14.0,266,1
4,106,71,1,1,4,False,15.0,526,1
4,106,72,1,1,4,False,16.0,1004,1
4,106,73,1,1,4,False,17.0,519,1
4,106,74,1,1,4,False,-4.0,528,1
4,106,75,1,1,4,False,-3.0,595,1
4,106,76,1,0,4,False,-2.0,393,1
4,106,77,1,1,4,False,-1.0,373,1
4,106,78,0,1,5,True,0.0,764,0
4,106,79,0,0,5,False,1.0,331,0
4,106,80,0,1,5,False,2.0,349,0
4,106,81,0,1,5,False,3.0,861,0
4,106,82,0,1,5,False,4.0,532,0
4,106,83,0,1,5,False,5.0,809,0
4,106,84,0,1,5,False,6.0,382,0
4,106,85,0,1,5,False,7.0,3373,0
4,106,86,0,1,5,False,8.0,2033,0
4,106,87,0,1,5,False,9.0,679,0
4,106,88,0,1,5,False,10.0,1089,0
4,106,89,0,0,5,False,11.0,720,0
4,106,90,0,1,5,False,12.0,353,0
4,106,91,0,0,5,False,13.0,373,0
4,106,92,0,0,5,False,14.0,239,0
4,106,93,1,0,5,False,15.0,304,0
4,106,94,1,0,5,False,-4.0,393,0
4,106,95,0,1,5,False,-3.0,309,0
4,106,96,0,1,5,False,-2.0,244,0
4,106,97,0,1,5,False,-1.0,283,0
4,106,98,0,0,6,True,0.0,369,1
4,106,99,0,0,6,False,1.0,101,1
