participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
1,101,62,1,1,2,False,-4.0,657,1
1,101,63,0,0,2,False,-3.0,651,1
1,101,64,0,0,2,False,-2.0,364,1
1,101,65,1,1,2,False,-1.0,585,1
1,101,66,1,0,3,True,0.0,522,0
1,101,67,1,0,3,False,1.0,1047,0
1,101,68,1,0,3,False,2.0,415,0
1,101,69,1,0,3,False,3.0,373,0
1,101,70,0,1,3,False,4.0,368,0
1,101,71,0,0,3,False,5.0,533,0
1,101,72,1,0,3,False,6.0,500,0
1,101,73,1,0,3,False,7.0,503,0
1,101,74,1,0,3,False,8.0,877,0
1,101,75,1,0,3,False,9.0,1134,0
1,101,76,1,0,3,False,10.0,1452,0
1,101,77,1,0,3,False,11.0,985,0
1,101,78,1,0,3,False,12.0,164,0
1,101,79,0,1,3,False,13.0,356,0
1,101,80,0,1,3,False,14.0,364,0
1,101,81,0,1,3,False,15.0,225,0
1,101,82,0,0,3,False,16.0,91,0
1,101,83,1,0,3,False,17.0,269,0
1,101,84,1,0,3,False,18.0,195,0
1,101,85,1,0,3,False,19.0,268,0
1,101,86,1,0,3,False,20.0,533,0
1,101,87,1,0,3,False,21.0,400,0
1,101,88,0,1,3,False,22.0,470,0
1,101,89,0,0,3,False,23.0,337,0
1,101,90,1,0,3,False,24.0,1106,0
1,101,91,1,0,3,False,25.0,1188,0
1,101,92,1,0,3,False,26.0,569,0
1,101,93,0,1,3,False,-4.0,1190,0
1,101,94,1,0,3,False,-3.0,552,0
1,101,95,1,0,3,False,-2.0,973,0
1,101,96,0,1,3,False,-1.0,888,0
1,101,97,0,0,4,True,0.0,1072,1
1,101,98,0,0,4,False,1.0,2122,1
1,101,99,0,0,4,False,2.0,1030,1
1,101,100,1,1,4,False,3.0,645,1
1,101,101,1,1,4,False,4.0,541,1
1,101,102,1,1,4,False,5.0,396,1
1,101,103,1,0,4,False,6.0,668,1
1,101,104,0,0,4,False,7.0,390,1
1,101,105,0,0,4,False,-4.0,914,1
1,101,106,1,1,4,False,-3.0,607,1
1,101,107,1,1,4,False,-2.0,659,1
1,101,108,1,1,4,False,-1.0,540,1
1,101,109,1,0,5,True,0.0,579,0
1,101,110,1,0,5,False,1.0,1066,0
1,101,111,1,0,5,False,2.0,546,0
1,101,112,1,0,5,False,3.0,639,0
1,101,113,1,0,5,False,4.0,456,0
1,101,114,1,0,5,False,5.0,184,0
1,101,115,0,1,5,False,6.0,325,0
1,101,116,0,1,5,False,7.0,269,0
1,101,117,0,0,5,False,8.0,309,0
1,101,118,1,0,5,False,9.0,229,0
1,101,119,1,0,5,False,10.0,153,0
1,101,120,0,0,5,False,11.0,488,0
1,101,121,0,1,5,False,12.0,191,0
1,101,122,0,0,5,False,13.0,334,0
1,101,123,1,0,5,False,14.0,404,0
1,101,124,1,0,5,False,15.0,41,0
1,101,125,1,0,5,False,-4.0,629,0
1,101,126,0,1,5,False,-3.0,1728,0
1,101,127,0,0,5,False,-2.0,613,0
1,101,128,1,0,5,False,-1.0,60,0
2,102,0,0,0,0,False,0.0,471,1
2,102,1,1,0,0,False,1.0,306,1
2,102,2,0,0,0,False,2.0,322,1
2,102,3,1,1,0,False,3.0,484,1
2,102,4,1,1,0,False,4.0,2398,1
2,102,5,0,0,0,False,5.0,762,1
2,102,6,1,1,0,False,6.0,1066,1
2,102,7,1,1,0,False,7.0,482,1
2,102,8,1,1,0,False,8.0,1671,1
2,102,9,1,1,0,False,9.0,696,1
2,102,10,1,1,0,False,10.0,712,1
2,102,11,1,1,0,False,11.0,486,1
2,102,12,1,1,0,False,12.0,514,1
2,102,13,1,0,0,False,13.0,467,1
2,102,14,1,1,0,False,14.0,380,1
2,102,15,1,1,0,False,-4.0,411,1
2,102,16,1,0,0,False,-3.0,302,1
2,102,17,1,1,0,False,-2.0,108,1
2,102,18,1,1,0,False,-1.0,1167,1
2,102,19,1,0,1,True,0.0,292,0
2,102,20,1,0,1,False,1.0,180,0
2,102,21,0,0,1,False,2.0,512,0
2,102,22,0,1,1,False,3.0,277,0
2,102,23,0,0,1,False,4.0,253,0
2,102,24,0,1,1,False,5.0,235,0
2,102,25,0,1,1,False,6.0,163,0
2,102,26,1,0,1,False,7.0,606,0
2,102,27,1,0,1,False,8.0,299,0
2,102,28,0,1,1,False,9.0,53,0
2,102,29,1,0,1,False,-4.0,551,0
2,102,30,1,0,1,False,-3.0,1351,0
2,102,31,0,0,1,False,-2.0,512,0
2,102,32,0,1,1,False,-1.0,620,0
2,102,33,1,1,2,True,0.0,614,1
2,102,34,0,0,2,False,1.0,241,1
2,102,35,1,0,2,False,2.0,1110,1
2,102,36,0,0,2,False,3.0,723,1
2,102,37,0,0,2,False,4.0,624,1
2,102,38,0,0,2,False,5.0,251,1
2,102,39,0,0,2,False,6.0,72,1
2,102,40,0,0,2,False,7.0,16,1
2,102,41,0,0,2,False,8.0,72,1
2,102,42,1,1,2,False,9.0,87,1
2,102,43,1,1,2,False,10.0,120,1
2,102,44,1,0,2,False,11.0,1304,1
2,102,45,0,0,2,False,12.0,140,1
2,102,46,1,1,2,False,-4.0,276,1
2,102,47,0,0,2,False,-3.0,136,1
2,102,48,1,1,2,False,-2.0,61,1
2,102,49,1,1,2,False,-1.0,47,1
2,102,50,1,0,3,True,0.0,65,0
2,102,51,1,0,3,False,1.0,127,0
2,102,52,0,1,3,False,2.0,697,0
2,102,53,0,1,3,False,3.0,373,0
2,102,54,0,1,3,False,4.0,347,0
2,102,55,0,1,3,False,5.0,112,0
2,102,56,1,0,3,False,6.0,18,0
2,102,57,1,0,3,False,7.0,810,0
2,102,58,0,0,3,False,8.0,618,0
2,102,59,1,0,3,False,9.0,398,0
2,102,60,0,1,3,False,10.0,158,0
2,102,61,0,1,3,False,11.0,167,0
2,102,62,0,1,3,False,12.0,263,0
2,102,63,0,1,3,False,13.0,61,0
2,102,64,0,0,3,False,14.0,180,0
2,102,65,1,0,3,False,15.0,486,0
2,102,66,1,0,3,False,16.0,1243,0
2,102,67,0,0,3,False,17.0,395,0
2,102,68,0,1,3,False,18.0,51,0
2,102,69,0,1,3,False,19.0,760,0
2,102,70,0,1,3,False,20.0,269,0
2,102,71,1,0,3,False,21.0,171,0
2,102,72,0,1,3,False,22.0,301,0
2,102,73,0,1,3,False,23.0,558,0
2,102,74,0,0,3,False,24.0,112,0
2,102,75,0,1,3,False,-4.0,595,0
2,102,76,1,0,3,False,-3.0,227,0
2,102,77,1,0,3,False,-2.0,1514,0
2,102,78,0,1,3,False,-1.0,600,0
2,102,79,0,0,4,True,0.0,751,1
2,102,80,0,0,4,False,1.0,486,1
2,102,81,0,0,4,False,2.0,466,1
2,102,82,0,0,4,False,3.0,488,1
2,102,83,1,1,4,False,4.0,264,1
2,102,84,0,0,4,False,5.0,103,1
2,102,85,0,0,4,False,6.0,120,1
2,102,86,0,0,4,False,7.0,1301,1
2,102,87,1,0,4,False,8.0,82,1
2,102,88,0,0,4,False,9.0,314,1
2,102,89,0,0,4,False,10.0,244,1
2,102,90,0,0,4,False,11.0,341,1
2,102,91,1,1,4,False,12.0,4075,1
2,102,92,1,1,4,False,13.0,244,1
2,102,93,1,0,4,False,14.0,165,1
2,102,94,1,0,4,False,15.0,1305,1
2,102,95,0,0,4,False,16.0,92,1
2,102,96,0,0,4,False,17.0,180,1
2,102,97,0,0,4,False,18.0,48,1
2,102,98,0,0,4,False,19.0,143,1
2,102,99,0,0,4,False,20.0,459,1
2,102,100,0,0,4,False,21.0,247,1
2,102,101,0,0,4,False,22.0,40,1
2,102,102,1,0,4,False,23.0,156,1
2,102,103,1,1,4,False,24.0,463,1
2,102,104,1,1,4,False,25.0,181,1
2,102,105,0,0,4,False,26.0,575,1
2,102,106,0,0,4,False,27.0,429,1
2,102,107,1,1,4,False,28.0,353,1
2,102,108,1,1,4,False,29.0,39,1
2,102,109,1,1,4,False,30.0,925,1
2,102,110,1,1,4,False,31.0,324,1
2,102,111,1,0,4,False,32.0,2285,1
2,102,112,1,1,4,False,33.0,462,1
2,102,113,0,0,4,False,34.0,332,1
2,102,114,0,0,4,False,35.0,985,1
2,102,115,0,0,4,False,36.0,304,1
2,102,116,0,0,4,False,37.0,78,1
2,102,117,0,0,4,False,38.0,1068,1
2,102,118,0,0,4,False,39.0,1174,1
2,102,119,0,0,4,False,40.0,199,1
2,102,120,0,0,4,False,41.0,244,1
2,102,121,0,0,4,False,-4.0,694,1
2,102,122,0,0,4,False,-3.0,373,1
2,102,123,0,0,4,False,-2.0,93,1
2,102,124,0,0,4,False,-1.0,1005,1
3,103,0,1,0,0,False,0.0,431,0
3,103,1,0,0,0,False,1.0,266,0
3,103,2,1,0,0,False,2.0,652,0
3,103,3,0,1,0,False,-4.0,710,0
3,103,4,0,0,0,False,-3.0,379,0
3,103,5,1,0,0,False,-2.0,464,0
3,103,6,0,1,0,False,-1.0,259,0
3,103,7,0,0,1,True,0.0,663,1
3,103,8,1,1,1,False,1.0,475,1
3,103,9,1,1,1,False,2.0,521,1
3,103,10,1,1,1,False,3.0,616,1
3,103,11,1,1,1,False,4.0,667,1
3,103,12,1,1,1,False,-4.0,726,1
3,103,13,1,1,1,False,-3.0,455,1
3,103,14,1,1,1,False,-2.0,414,1
3,103,15,1,1,1,False,-1.0,342,1
3,103,16,1,0,2,True,0.0,354,0
3,103,17,0,1,2,False,1.0,548,0
3,103,18,0,1,2,False,2.0,435,0
3,103,19,0,1,2,False,3.0,320,0
3,103,20,0,0,2,False,4.0,444,0
3,103,21,1,0,2,False,5.0,344,0
3,103,22,1,0,2,False,6.0,791,0
3,103,23,0,0,2,False,7.0,329,0
3,103,24,1,0,2,False,8.0,366,0
3,103,25,1,0,2,False,9.0,591,0
3,103,26,0,1,2,False,10.0,388,0
3,103,27,0,1,2,False,11.0,369,0
3,103,28,0,1,2,False,12.0,351,0
3,103,29,0,1,2,False,13.0,727,0
3,103,30,0,1,2,False,14.0,403,0
3,103,31,0,1,2,False,15.0,372,0
3,103,32,0,1,2,False,16.0,363,0
3,103,33,0,1,2,False,-4.0,501,0
3,103,34,0,0,2,False,-3.0,332,0
3,103,35,1,0,2,False,-2.0,323,0
3,103,36,0,1,2,False,-1.0,254,0
3,103,37,0,0,3,True,0.0,291,1
3,103,38,1,1,3,False,1.0,273,1
3,103,39,1,1,3,False,2.0,321,1
3,103,40,1,1,3,False,3.0,337,1
3,103,41,1,1,3,False,4.0,162,1
3,103,42,1,1,3,False,5.0,122,1
3,103,43,1,0,3,False,6.0,299,1
3,103,44,1,1,3,False,7.0,202,1
3,103,45,1,1,3,False,8.0,13,1
3,103,46,1,1,3,False,9.0,70,1
3,103,47,1,0,3,False,10.0,113,1
3,103,48,1,1,3,False,11.0,321,1
3,103,49,1,1,3,False,12.0,382,1
3,103,50,1,1,3,False,13.0,369,1
3,103,51,1,0,3,False,14.0,386,1
3,103,52,1,1,3,False,15.0,643,1
3,103,53,1,1,3,False,-4.0,326,1
3,103,54,1,1,3,False,-3.0,398,1
3,103,55,0,0,3,False,-2.0,331,1
3,103,56,1,1,3,False,-1.0,327,1
3,103,57,1,0,4,True,0.0,1092,0
3,103,58,1,0,4,False,1.0,261,0
3,103,59,0,1,4,False,2.0,210,0
3,103,60,0,1,4,False,3.0,326,0
3,103,61,0,1,4,False,4.0,286,0
3,103,62,0,1,4,False,5.0,336,0
3,103,63,0,1,4,False,6.0,366,0
3,103,64,0,0,4,False,7.0,412,0
3,103,65,1,0,4,False,-4.0,371,0
3,103,66,1,0,4,False,-3.0,398,0
3,103,67,1,0,4,False,-2.0,305,0
3,103,68,0,1,4,False,-1.0,48,0
3,103,69,0,0,5,True,0.0,571,1
3,103,70,0,0,5,False,1.0,374,1
3,103,71,1,1,5,False,2.0,277,1
3,103,72,1,1,5,False,-4.0,555,1
3,103,73,1,1,5,False,-3.0,971,1
3,103,74,1,1,5,False,-2.0,373,1
3,103,75,1,1,5,False,-1.0,377,1
3,103,76,1,0,6,True,0.0,287,0
3,103,77,1,0,6,False,1.0,380,0
3,103,78,0,1,6,False,2.0,402,0
3,103,79,0,1,6,False,3.0,308,0
3,103,80,0,0,6,False,4.0,313,0
3,103,81,1,0,6,False,5.0,79,0
3,103,82,1,0,6,False,6.0,68,0
3,103,83,1,0,6,False,7.0,508,0
3,103,84,0,1,6,False,8.0,383,0
3,103,85,0,1,6,False,9.0,440,0
3,103,86,0,1,6,False,10.0,345,0
3,103,87,0,1,6,False,11.0,348,0
3,103,88,0,1,6,False,12.0,124,0
3,103,89,0,0,6,False,13.0,91,0
3,103,90,0,0,6,False,14.0,342,0
3,103,91,1,0,6,False,15.0,240,0
3,103,92,1,0,6,False,-4.0,598,0
3,103,93,0,1,6,False,-3.0,1093,0
3,103,94,0,1,6,False,-2.0,398,0
3,103,95,0,1,6,False,-1.0,576,0
3,103,96,0,0,7,True,0.0,416,1
3,103,97,1,1,7,False,1.0,302,1
3,103,98,1,1,7,False,2.0,655,1
3,103,99,1,1,7,False,3.0,450,1
3,103,100,1,1,7,False,-4.0,324,1
3,103,101,1,1,7,False,-3.0,226,1
3,103,102,1,1,7,False,-2.0,333,1
3,103,103,1,1,7,False,-1.0,289,1
3,103,104,1,0,8,True,0.0,402,0
3,103,105,0,1,8,False,1.0,351,0
3,103,106,0,1,8,False,2.0,467,0
3,103,107,0,1,8,False,3.0,463,0
3,103,108,0,1,8,False,4.0,259,0
3,103,109,0,0,8,False,5.0,261,0
3,103,110,1,0,8,False,6.0,391,0
3,103,111,1,0,8,False,7.0,362,0
3,103,112,0,0,8,False,8.0,338,0
3,103,113,0,1,8,False,9.0,157,0
3,103,114,0,1,8,False,-4.0,493,0
3,103,115,0,1,8,False,-3.0,424,0
3,103,116,0,1,8,False,-2.0,503,0
3,103,117,0,1,8,False,-1.0,339,0
3,103,118,0,0,9,True,0.0,401,1
3,103,119,1,1,9,False,1.0,181,1
3,103,120,1,1,9,False,2.0,223,1
3,103,121,1,1,9,False,3.0,827,1
3,103,122,1,1,9,False,4.0,377,1
3,103,123,1,1,9,False,5.0,395,1
3,103,124,1,1,9,False,6.0,372,1
3,103,125,1,0,9,False,7.0,422,1
3,103,126,0,0,9,False,8.0,483,1
3,103,127,0,0,9,False,-4.0,405,1
3,103,128,0,0,9,False,-3.0,15,1
3,103,129,1,1,9,False,-2.0,90,1
3,103,130,1,1,9,False,-1.0,420,1
4,104,0,1,1,0,False,0.0,325,1
4,104,1,1,0,0,False,1.0,276,1
4,104,2,0,0,0,False,2.0,1254,1
4,104,3,0,0,0,False,-4.0,325,1
4,104,4,0,0,0,False,-3.0,210,1
4,104,5,1,1,0,False,-2.0,167,1
4,104,6,1,1,0,False,-1.0,517,1
4,104,7,1,0,1,True,0.0,246,0
4,104,8,1,0,1,False,1.0,341,0
4,104,9,1,0,1,False,2.0,409,0
4,104,10,0,1,1,False,3.0,183,0
4,104,11,0,1,1,False,4.0,291,0
4,104,12,0,1,1,False,5.0,1089,0
4,104,13,0,1,1,False,6.0,411,0
4,104,14,0,1,1,False,7.0,457,0
4,104,15,0,1,1,False,8.0,505,0
4,104,16,0,1,1,False,9.0,503,0
4,104,17,0,1,1,False,10.0,457,0
4,104,18,1,0,1,False,11.0,611,0
4,104,19,0,0,1,False,12.0,199,0
4,104,20,1,0,1,False,13.0,1422,0
4,104,21,1,0,1,False,14.0,590,0
4,104,22,0,1,1,False,15.0,157,0
4,104,23,0,1,1,False,16.0,128,0
4,104,24,0,0,1,False,17.0,249,0
4,104,25,0,1,1,False,-4.0,278,0
4,104,26,0,1,1,False,-3.0,154,0
4,104,27,0,0,1,False,-2.0,257,0
4,104,28,0,1,1,False,-1.0,139,0
4,104,29,0,0,2,True,0.0,205,1
4,104,30,1,1,2,False,1.0,511,1
4,104,31,0,0,2,False,2.0,358,1
4,104,32,0,0,2,False,3.0,74,1
4,104,33,1,1,2,False,4.0,398,1
4,104,34,1,1,2,False,5.0,453,1
4,104,35,1,1,2,False,6.0,381,1
4,104,36,1,1,2,False,7.0,372,1
4,104,37,1,1,2,False,8.0,433,1
4,104,38,1,1,2,False,9.0,483,1
4,104,39,0,0,2,False,10.0,526,1
4,104,40,1,1,2,False,11.0,181,1
4,104,41,1,1,2,False,12.0,207,1
4,104,42,1,0,2,False,-4.0,368,1
4,104,43,1,1,2,False,-3.0,138,1
4,104,44,1,1,2,False,-2.0,204,1
4,104,45,1,1,2,False,-1.0,137,1
4,104,46,1,0,3,True,0.0,572,0
4,104,47,0,1,3,False,1.0,209,0
4,104,48,0,0,3,False,2.0,244,0
4,104,49,0,1,3,False,3.0,426,0
4,104,50,0,1,3,False,4.0,86,0
4,104,51,0,1,3,False,5.0,333,0
4,104,52,0,0,3,False,6.0,164,0
4,104,53,0,1,3,False,7.0,260,0
4,104,54,0,1,3,False,8.0,242,0
4,104,55,0,1,3,False,9.0,168,0
4,104,56,0,1,3,False,10.0,137,0
4,104,57,0,0,3,False,11.0,137,0
4,104,58,0,0,3,False,12.0,216,0
4,104,59,0,1,3,False,13.0,250,0
4,104,60,0,1,3,False,14.0,129,0
4,104,61,0,1,3,False,15.0,112,0
4,104,62,0,1,3,False,16.0,97,0
4,104,63,0,1,3,False,17.0,210,0
4,104,64,1,0,3,False,-4.0,75,0
4,104,65,1,0,3,False,-3.0,249,0
4,104,66,0,1,3,False,-2.0,1593,0
4,104,67,0,1,3,False,-1.0,165,0
4,104,68,0,0,4,True,0.0,397,1
4,104,69,0,0,4,False,1.0,106,1
4,104,70,1,1,4,False,2.0,79,1
4,104,71,1,1,4,False,3.0,468,1
4,104,72,1,0,4,False,4.0,125,1
4,104,73,1,1,4,False,5.0,118,1
4,104,74,1,1,4,False,6.0,52,1
4,104,75,0,0,4,False,7.0,94,1
4,104,76,1,0,4,False,-4.0,328,1
4,104,77,0,0,4,False,-3.0,313,1
4,104,78,0,0,4,False,-2.0,543,1
4,104,79,1,1,4,False,-1.0,267,1
4,104,80,1,0,5,True,0.0,146,0
4,104,81,1,0,5,False,1.0,43,0
4,104,82,0,1,5,False,2.0,1900,0
4,104,83,1,0,5,False,3.0,425,0
4,104,84,0,1,5,False,4.0,303,0
4,104,85,0,1,5,False,5.0,170,0
4,104,86,0,1,5,False,6.0,291,0
4,104,87,0,1,5,False,7.0,143,0
4,104,88,0,0,5,False,8.0,264,0
4,104,89,0,1,5,False,9.0,236,0
4,104,90,1,0,5,False,-4.0,430,0
4,104,91,0,1,5,False,-3.0,107,0
4,104,92,0,1,5,False,-2.0,101,0
4,104,93,0,1,5,False,-1.0,134,0
4,104,94,0,0,6,True,0.0,334,1
4,104,95,1,1,6,False,1.0,2183,1
4,104,96,0,0,6,False,2.0,133,1
4,104,97,1,1,6,False,3.0,44,1
4,104,98,1,1,6,False,4.0,105,1
4,104,99,1,1,6,False,5.0,242,1
4,104,100,1,1,6,False,6.0,687,1
4,104,101,1,1,6,False,7.0,472,1
4,104,102,1,0,6,False,8.0,408,1
4,104,103,1,1,6,False,9.0,271,1
4,104,104,1,0,6,False,10.0,767,1
4,104,105,1,1,6,False,11.0,359,1
4,104,106,1,1,6,False,12.0,375,1
4,104,107,1,0,6,False,13.0,403,1
